iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,annual_rainfall_mm,peak_midday_uv_index,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
MYI,"Murray",AU,"Australia","Oceania",-9.9151,144.0546,69,406,2517,1615,12,"tropical — wet & dry seasons","beach resort",September,77,66,66,66,66,70,84,87,90,91,88,82,66
MYK,"May Creek",US,"United States","North America",61.3357,-142.687,505,,2066,1111,4,"subarctic","small town",July,14,0,0,0,0,19,38,51,43,16,0,0,0
MYL,"McCall",US,"United States","North America",44.8888,-116.1011,1527,3106,2837,764,9,"continental","alpine / mountain town",July,37,0,0,0,7,49,86,94,93,90,29,0,0
MYP,"Mary",TM,"Turkmenistan","Asia",37.6235,61.8957,221,178708,3269,150,10,"cold desert","regional city",September,54,8,31,85,94,87,29,20,39,99,97,56,8
MYQ,"Mysore",IN,"India","Asia",12.2298,76.6537,723,920550,2673,887,12,"tropical — wet & dry seasons","city break",January,76,94,84,63,59,75,76,73,75,73,69,81,91
MYT,"Myitkyina",MM,"Myanmar (Burma)","Asia",25.3836,97.3519,142,90894,2126,783,8,"semi-arid","small town",February,66,88,90,70,50,39,45,51,46,59,71,89,90
MYU,"Mekoryuk",US,"United States","North America",60.3723,-166.2698,14,206,1436,783,4,"subarctic","seaside town",August,4,0,0,0,0,0,0,18,23,11,0,0,0
MYW,"Mtwara",TZ,"Tanzania","Africa",-10.3362,40.182,113,140793,2867,1488,12,"tropical — wet & dry seasons","beach resort",July,80,68,68,68,68,84,92,93,92,92,83,84,68
MZH,"Amasya",TR,"Türkiye","Asia",40.8294,35.522,534,114921,2636,507,9,"Mediterranean","regional city",August,57,0,0,36,72,84,85,91,92,88,87,43,0
MZI,"Mopti",ML,"Mali","Africa",14.5128,-4.0796,271,186187,3235,594,10,"semi-arid","regional city",January,56,98,69,29,10,9,34,57,71,72,57,69,98
MZL,"Manizales",CO,"Colombia","South America",5.0296,-75.4647,2093,434403,2039,1988,11,"highland","highland city",January,65,70,69,63,63,63,64,67,65,63,63,63,63
MZQ,"Mkuze",ZA,"South Africa","Africa",-27.6261,32.0443,126,33182,2582,771,11,"tropical — wet & dry seasons","small town",June,82,70,76,79,85,91,92,91,91,87,81,74,72
MZR,"Mazar-i-Sharif",AF,"Afghanistan","Asia",36.7041,67.2105,387,523300,3233,169,9,"hot desert","city break",September,65,31,46,93,95,87,39,29,49,98,98,78,39
MZS,"Moradabad",IN,"India","Asia",28.8175,78.9219,192,787000,2521,961,8,"humid subtropical","city break",November,62,90,89,90,27,0,0,40,60,66,91,93,92
MZV,"Mulu",MY,"Malaysia","Asia",4.0483,114.805,33,2706,2273,2879,11,"tropical rainforest","small town",January,65,65,65,65,65,65,65,65,65,65,65,65,65
NAA,"Narrabri",AU,"Australia","Oceania",-30.3192,149.827,219,7866,3313,646,12,"humid subtropical","small town",May,81,59,68,87,93,94,75,69,85,92,89,85,74
NAH,"Tahuna",ID,"Indonesia","Asia",3.6848,125.5272,18,35307,2558,1610,12,"tropical rainforest","beach resort",September,71,66,71,71,75,68,66,66,75,79,75,70,66
NAL,"Nalchik",RU,"Russia","Europe",43.5129,43.6366,431,239300,1965,734,7,"humid subtropical","regional city",September,43,0,0,20,52,72,70,75,78,80,60,14,0
NAM,"Namlea",ID,"Indonesia","Asia",-3.1432,126.9765,5,37869,2266,1857,11,"tropical rainforest","beach resort",October,69,65,65,65,65,65,65,65,75,73,77,77,65
NAQ,"Qaanaaq",GL,"Greenland","North America",77.4886,-69.3887,14,1634,,278,3,"subpolar / tundra","seaside town",January,0,0,0,0,0,0,0,0,0,0,0,0,0
NAU,"Napuka",PF,"French Polynesia","Oceania",-14.1774,-141.2661,5,,3197,670,13,"semi-arid","beach resort",September,88,77,84,86,90,87,91,93,93,94,90,85,84
NBN,"San Antonio de Palé",GQ,"Equatorial Guinea","Africa",-1.4086,5.6242,24,4433,2214,915,10,"tropical — wet & dry seasons","beach resort",July,78,66,67,64,64,79,90,91,91,91,87,77,68
NBS,"Baishan",CN,"China","Asia",42.0669,127.6022,877,330000,2289,760,6,"continental","regional city",September,31,0,0,0,14,65,73,65,65,74,21,0,0
NCA,"North Caicos",TC,"Turks & Caicos Islands","North America",21.9161,-71.943,3,23769,3061,543,11,"semi-arid","beach resort",February,89,91,93,93,92,85,89,91,89,85,82,85,91
NCN,"Chenega",US,"United States","North America",60.0776,-147.9947,18,2790,1278,2834,4,"oceanic / maritime","seaside town",July,9,0,0,0,0,0,21,34,34,19,0,0,0
NCU,"Nukus",UZ,"Uzbekistan","Asia",42.4884,59.6233,75,332500,2956,81,8,"cold desert","regional city",September,46,0,0,39,94,95,48,29,58,96,87,0,0
NCY,"Annecy",FR,"France","Europe",45.9289,6.0987,456,49232,2206,1108,7,"oceanic / maritime","small town",September,43,0,0,19,52,65,73,75,74,78,56,19,0
NDB,"Nouadhibou",MR,"Mauritania","Africa",20.9324,-17.0302,1,146048,3365,41,11,"hot desert","beach resort",January,99,99,99,99,99,99,99,99,98,98,96,99,99
NDC,"Nanded",IN,"India","Asia",19.1833,77.3167,377,623708,2740,860,11,"tropical — wet & dry seasons","city break",December,60,94,66,37,0,0,42,68,68,68,84,93,95
NDG,"Qiqihar",CN,"China","Asia",47.23,123.9142,144,1641000,2758,466,6,"hot-summer continental","city break",May,39,0,0,0,38,88,78,71,80,86,23,0,0
NDU,"Rundu",NA,"Namibia","Africa",-17.9565,19.7194,1101,75180,3376,580,12,"semi-arid","small town",May,82,72,79,82,94,99,99,99,99,79,49,62,72
NDY,"Sanday",GB,"United Kingdom","Europe",59.2503,-2.5767,16,7390,1222,1122,4,"oceanic / maritime","seaside town",August,12,0,0,0,0,6,18,30,34,28,16,11,0
NEC,"Necochea",AR,"Argentina","South America",-38.4907,-58.8163,26,73557,2720,916,10,"oceanic / maritime","seaside town",January,59,80,76,79,72,49,29,21,35,48,66,78,80
NER,"Neryungri",RU,"Russia","Asia",56.9139,124.914,840,66320,2411,810,4,"subarctic","small town",July,15,0,0,0,0,0,60,66,52,6,0,0,0
NFG,"Nefteyugansk",RU,"Russia","Asia",61.1083,72.65,34,112632,1923,776,4,"subarctic","regional city",July,19,0,0,0,0,19,64,73,58,19,0,0,0
NGE,"N'Gaoundéré",CM,"Cameroon","Africa",7.357,13.5592,1107,238196,2679,1478,10,"tropical — wet & dry seasons","regional city",January,79,95,94,83,78,67,67,67,67,67,71,92,95
NGI,"Ngau",FJ,"Fiji","Oceania",-18.1156,179.34,25,92043,2596,2373,13,"tropical rainforest","beach resort",July,69,67,67,67,67,67,69,77,77,71,67,67,67
NGK,"Nogliki",RU,"Russia","Asia",51.784,143.1418,36,10098,1846,790,5,"subarctic","seaside town",August,14,0,0,0,0,0,26,52,57,37,0,0,0
NGQ,"Shiquanhe",CN,"China","Asia",32.0979,80.054,4271,24910,3781,114,12,"cold desert","small town",July,29,0,0,0,0,25,73,95,95,57,0,0,0
NHV,"Nuku Hiva",PF,"French Polynesia","Oceania",-8.7956,-140.229,64,1224,3522,371,14,"semi-arid","beach resort",August,94,92,95,89,90,93,95,95,97,97,97,95,97
NIB,"Nikolai",US,"United States","North America",63.0179,-154.3604,134,,1928,752,3,"subarctic","small town",July,19,0,0,0,0,34,60,64,53,18,0,0,0
NIU,"Naiu Atoll",PF,"French Polynesia","Oceania",-16.1193,-146.3688,8,,2998,1150,13,"tropical — wet & dry seasons","beach resort",August,80,69,69,75,81,81,85,90,91,90,83,78,69
NKT,"Şırnak",TR,"Türkiye","Asia",37.3647,42.0582,620,67662,3014,447,10,"Mediterranean","small town",May,47,0,14,56,85,91,48,10,19,67,90,66,14
NLA,"Ndola",ZM,"Zambia","Africa",-12.9651,28.5156,1313,627503,3023,1036,11,"Mediterranean","city break",June,84,69,69,72,91,96,97,97,97,97,76,80,69
NLD,"Nuevo Laredo",MX,"Mexico","North America",27.4439,-99.5705,146,434768,2777,561,10,"semi-arid","city break",February,73,91,92,88,88,58,43,42,44,67,87,90,90
NLF,"Darnley",AU,"Australia","Oceania",-9.5792,143.7803,48,,2451,1705,12,"tropical — wet & dry seasons","beach resort",August,75,66,66,66,66,66,80,85,89,88,85,79,66
NLG,"Nelson Lagoon",US,"United States","North America",56.0075,-161.16,3,1064,1176,964,4,"oceanic / maritime","seaside town",July,7,0,0,0,0,0,12,29,28,16,0,0,0
NLH,"Ninglang",CN,"China","Asia",27.5403,100.7593,3277,211151,2481,943,11,"oceanic / maritime","highland city",May,41,0,8,30,59,74,66,66,60,55,48,23,0
NLI,"Nikolayevsk-na-Amure",RU,"Russia","Asia",53.155,140.65,56,27152,1699,776,5,"continental","small town",July,23,0,0,0,0,19,64,74,66,48,0,0,0
NLK,"Burnt Pine",NF,"Norfolk Island","Oceania",-29.0418,167.9395,110,880,2874,806,12,"humid subtropical","beach resort",November,79,83,85,82,83,80,74,69,71,73,80,86,82
NLT,"Xinyuan",CN,"China","Asia",43.4318,83.3786,927,282718,2672,293,7,"semi-arid","regional city",April,56,0,0,46,91,89,85,84,87,90,85,15,0
NME,"Nightmute",US,"United States","North America",60.4691,-164.7041,3,,1502,849,4,"subarctic","seaside town",July,7,0,0,0,0,0,19,29,28,11,0,0,0
NMF,"Noonu Atoll",MV,"Maldives","Asia",5.8174,73.4684,8,5044,2719,1501,13,"tropical — wet & dry seasons","beach resort",February,74,88,90,87,81,67,67,67,67,69,67,67,71
NNB,"Santa Ana",SB,"Solomon Islands","Oceania",-10.848,162.4541,39,2107,2181,2452,12,"tropical rainforest","beach resort",August,64,64,64,64,64,64,64,64,67,64,64,64,64
NNR,"Connemara",IE,"Ireland","Europe",53.2303,-9.4678,11,32000,1410,1313,5,"oceanic / maritime","seaside town",July,26,5,0,6,18,35,47,51,50,45,33,15,5
NOB,"Nicoya",CR,"Costa Rica","North America",9.9765,-85.653,14,15313,2604,1725,13,"tropical — wet & dry seasons","beach resort",January,73,93,84,75,70,67,67,67,67,67,67,67,90
NOD,"Norden",DE,"Germany","Europe",53.6331,7.1903,0,24767,1562,831,5,"oceanic / maritime","seaside town",July,33,0,0,0,27,52,69,72,72,62,37,6,0
NOS,"Nosy Be",MG,"Madagascar","Africa",-13.3121,48.3148,5,66029,3127,1314,12,"tropical — wet & dry seasons","beach resort",July,84,70,70,70,82,92,95,96,96,95,93,79,70
NOV,"Huambo",AO,"Angola","Africa",-12.8089,15.7605,1693,1100000,2931,1275,12,"humid subtropical","highland city",June,82,69,69,69,82,95,96,96,96,92,81,69,69
NPO,"Nanga Pinoh-Borneo Island",ID,"Indonesia","Asia",-0.3486,111.7462,36,85000,2061,3294,10,"tropical rainforest","small town",January,63,63,63,63,63,63,63,63,63,63,63,63,63
NPT,"Newport",US,"United States","North America",41.5322,-71.281,47,24232,2279,1161,7,"humid subtropical","seaside town",August,37,0,0,0,18,57,74,76,77,74,53,19,0
NQN,"Neuquén",AR,"Argentina","South America",-38.949,-68.1557,269,242092,3358,250,12,"semi-arid","regional city",March,75,86,95,97,94,63,32,23,49,80,92,97,97
NQU,"Nuquí",CO,"Colombia","South America",5.7103,-77.2619,4,2741,1322,6297,9,"tropical rainforest","beach resort",January,58,58,58,58,58,58,58,58,58,58,58,58,58
NRA,"Narrandera",AU,"Australia","Oceania",-34.7022,146.512,143,4391,3284,405,12,"semi-arid","small town",April,78,56,81,91,94,78,53,46,62,93,93,91,92
NRD,"Norderney",DE,"Germany","Europe",53.7069,7.23,1,5949,1563,831,5,"oceanic / maritime","seaside town",July,33,0,0,0,27,52,69,72,72,62,37,6,0
NRK,"Norrköping",SE,"Sweden","Europe",58.5863,16.2506,2,93765,1743,723,5,"oceanic / maritime","seaside town",June,30,0,0,0,14,52,74,72,74,59,13,0,0
NRL,"North Ronaldsay",GB,"United Kingdom","Europe",59.3675,-2.4344,15,7390,1223,1122,4,"oceanic / maritime","seaside town",August,12,0,0,0,0,6,18,30,34,28,16,11,0
NRR,"Ceiba",PR,"Puerto Rico","North America",18.2473,-65.6398,8,6576,2898,1131,11,"tropical — wet & dry seasons","beach resort",February,79,85,89,87,82,76,81,78,73,71,71,70,82
NSH,"Nowshahr",IR,"Iran","Asia",36.6643,51.4627,0,40000,2200,801,8,"Mediterranean","small town",May,63,40,46,80,82,88,70,52,51,67,65,68,51
NSN,"Nelson",NZ,"New Zealand","Oceania",-41.2983,173.221,0,54400,2486,983,9,"oceanic / maritime","seaside town",February,58,80,82,81,71,44,25,20,33,46,58,81,76
NTN,"Normanton",AU,"Australia","Oceania",-17.6841,141.0697,11,1555,3494,916,14,"tropical — wet & dry seasons","small town",August,73,65,72,72,84,99,99,99,100,60,39,36,45
NTQ,"Wajima",JP,"Japan","Asia",37.2931,136.962,218,24608,1676,1849,7,"humid subtropical","beach resort",June,33,0,0,0,17,46,64,61,61,61,51,30,5
NTT,"Niuatoputapu",TO,"Tonga","Oceania",-15.9773,-173.7911,7,301,2684,1795,12,"tropical monsoon","beach resort",July,72,67,67,67,67,70,76,84,84,79,71,67,67
NTX,"Ranai-Natuna Besar Island",ID,"Indonesia","Asia",3.9087,108.388,3,8735,2068,1864,11,"tropical rainforest","beach resort",March,67,63,74,76,76,70,63,63,66,63,63,63,63
NUI,"Nuiqsut",US,"United States","North America",70.21,-151.006,11,,,366,3,"subarctic","small town",July,8,0,0,0,0,0,28,47,20,0,0,0,0
NUL,"Nulato",US,"United States","North America",64.7293,-158.074,113,,1902,593,3,"subarctic","small town",July,18,0,0,0,0,21,64,70,50,6,0,0,0
NUM,"Sharma",SA,"Saudi Arabia","Asia",27.9243,35.2936,8,22000,3907,17,12,"hot desert","beach resort",February,79,99,100,100,100,80,50,40,40,50,90,99,100
NUP,"Nunapitchuk",US,"United States","North America",60.9056,-162.4405,3,6450,1644,737,4,"subarctic","small town",July,15,0,0,0,0,13,52,55,47,18,0,0,0
NUS,"Norsup",VU,"Vanuatu","Oceania",-16.0797,167.401,6,2998,2486,2115,13,"tropical rainforest","beach resort",August,68,66,66,66,66,66,66,73,76,71,66,66,66
NVI,"Navoi",UZ,"Uzbekistan","Asia",40.1176,65.1727,346,319476,3091,164,9,"semi-arid","regional city",September,53,0,0,69,92,95,49,39,58,97,96,39,0
NYA,"Nyagan",RU,"Russia","Asia",62.11,65.615,108,52137,1881,741,4,"subarctic","small town",July,18,0,0,0,0,18,57,74,54,13,0,0,0
NYI,"Sunyani",GH,"Ghana","Africa",7.3618,-2.3288,306,92825,1985,1261,9,"tropical — wet & dry seasons","small town",December,68,71,58,59,69,63,63,64,70,63,63,81,88
NYK,"Nanyuki",KE,"Kenya","Africa",-0.0624,37.0413,1905,198444,2633,1125,13,"Mediterranean","highland city",February,78,86,88,78,67,72,82,81,79,82,74,69,79
NYT,"Nay Pyi Taw",MM,"Myanmar (Burma)","Asia",19.6235,96.201,90,925000,2571,736,10,"semi-arid","city break",December,62,92,66,37,18,39,52,60,68,70,62,81,93
NYU,"Bagan (Nyaung-U)",MM,"Myanmar (Burma)","Asia",21.1788,94.9302,100,163812,2646,417,9,"hot desert","regional city",January,64,93,75,46,27,34,49,65,66,68,67,83,93
NZC,"Nazca",PE,"Peru","South America",-14.854,-74.9615,545,23556,3450,95,11,"hot desert","small town",April,98,97,97,97,99,99,99,99,99,99,99,98,97
NZG,"Nizhneangarsk",RU,"Russia","Asia",55.8008,109.595,471,5493,2041,717,5,"subarctic","small town",August,21,0,0,0,0,6,73,72,74,25,0,0,0
NZH,"Manzhouli",CN,"China","Asia",49.5667,117.33,671,54808,3029,295,6,"hot-summer continental","small town",June,35,0,0,0,8,76,87,83,86,76,0,0,0
NZL,"Zhalantun",CN,"China","Asia",47.8659,122.7687,284,132224,2756,533,6,"hot-summer continental","regional city",May,36,0,0,0,30,87,76,69,75,85,15,0,0
OAL,"Cacoal",BR,"Brazil","South America",-11.496,-61.4508,238,86887,2299,1531,10,"tropical — wet & dry seasons","small town",June,67,65,65,65,72,82,90,81,53,48,54,65,65
OBN,"Oban",GB,"United Kingdom","Europe",56.4635,-5.3997,6,8140,1046,1811,4,"oceanic / maritime","seaside town",July,19,0,0,0,11,26,42,45,43,33,19,5,0
OBU,"Kobuk",US,"United States","North America",66.9123,-156.897,39,,2131,738,3,"subarctic","small town",June,16,0,0,0,0,7,66,65,47,6,0,0,0
OBX,"Obo",PG,"Papua New Guinea","Oceania",-7.5906,141.3243,10,,2055,2629,12,"tropical rainforest","small town",July,65,63,63,63,63,63,63,71,71,67,69,63,63
OCC,"Coca",EC,"Ecuador","South America",-0.4629,-76.9868,252,48144,1549,2359,9,"tropical rainforest","small town",August,60,60,60,60,60,60,60,60,61,61,60,60,60
OCE,"Ocean City",US,"United States","North America",38.3104,-75.124,1,11355,2368,1259,8,"humid subtropical","beach resort",September,42,0,0,6,38,63,73,70,70,74,64,38,6
OCJ,"Ocho Rios",JM,"Jamaica","North America",18.4041,-76.9698,24,26503,2628,1165,11,"tropical — wet & dry seasons","beach resort",February,77,86,89,87,85,69,71,77,72,67,67,73,84
OCS,"Corisco",GQ,"Equatorial Guinea","Africa",0.9109,9.3303,6,4607,1591,2434,9,"tropical monsoon","beach resort",July,66,60,60,60,60,60,79,84,81,62,60,60,60
ODE,"Odense",DK,"Denmark","Europe",55.4753,10.3272,16,180863,1677,701,5,"oceanic / maritime","seaside town",July,30,0,0,0,14,46,63,75,74,58,25,0,0
ODN,"Long Seridan",MY,"Malaysia","Asia",3.9761,115.0673,190,90100,2128,2879,10,"tropical rainforest","small town",January,64,64,64,64,64,64,64,64,64,64,64,64,64
ODO,"Bodaybo",RU,"Russia","Asia",57.8661,114.243,281,15933,2116,699,4,"subarctic","small town",June,22,0,0,0,0,19,74,69,73,25,0,0,0
ODY,"Oudomsay",LA,"Laos","Asia",20.6827,101.994,643,55027,2145,945,10,"tropical — wet & dry seasons","small town",February,78,88,90,86,73,64,71,64,64,72,82,87,89
OEC,"Oecussi-Ambeno",TL,"Timor-Leste","Asia",-9.1984,124.3379,4,7885,2809,1217,12,"tropical — wet & dry seasons","beach resort",August,83,68,68,68,84,88,92,94,95,94,92,82,68
OER,"Örnsköldsvik",SE,"Sweden","Europe",63.4083,18.99,105,32493,1752,886,4,"continental","seaside town",July,20,0,0,0,0,25,57,71,57,30,0,0,0
OES,"San Antonio Oeste",AR,"Argentina","South America",-40.7512,-65.0343,11,16966,3150,325,11,"semi-arid","seaside town",December,70,94,92,91,84,53,31,23,39,63,84,94,95
OFU,"Ofu",AS,"American Samoa","Oceania",-14.1844,-169.67,0,254,2727,1894,13,"tropical rainforest","beach resort",August,73,68,68,68,68,71,80,81,84,79,70,68,68
OGD,"Ogden",US,"United States","North America",41.1959,-112.012,1352,85444,2944,542,10,"Mediterranean","alpine / mountain town",August,47,0,0,14,49,86,91,75,92,89,66,7,0
OGL,"Ogle",GY,"Guyana","South America",6.8059,-58.1077,0,264350,2001,2303,11,"tropical rainforest","beach resort",March,66,63,69,73,64,63,63,63,63,72,71,63,63
OGN,"Yonaguni",JP,"Japan","Asia",24.4673,122.9798,14,3942,1466,1491,11,"tropical monsoon","beach resort",February,67,76,78,73,68,59,59,61,59,59,69,70,75
OGS,"Ogdensburg",US,"United States","North America",44.6819,-75.4655,87,10883,1963,889,6,"hot-summer continental","small town",August,36,0,0,0,26,70,73,74,76,76,42,0,0
OHE,"Mohe",CN,"China","Asia",52.9169,122.4228,558,39310,2584,551,5,"subarctic","small town",June,27,0,0,0,0,48,80,71,74,48,0,0,0
OHO,"Okhotsk",RU,"Russia","Asia",59.4101,143.0565,14,5570,2062,796,4,"subarctic","seaside town",July,15,0,0,0,0,0,38,58,56,23,0,0,0
OIM,"Izu Oshima",JP,"Japan","Asia",34.782,139.36,35,3777491,1871,1946,8,"humid subtropical","major coastal city",May,48,19,18,31,47,62,62,62,62,62,62,55,31
OIR,"Okushiri",JP,"Japan","Asia",42.0717,139.433,47,2410,1502,1261,6,"humid subtropical","seaside town",July,26,0,0,0,0,24,49,64,60,63,45,11,0
OJU,"Tojo Una-Una",ID,"Indonesia","Asia",-0.8654,121.6286,33,150464,2579,1958,12,"tropical rainforest","beach resort",September,68,67,67,67,67,67,67,67,72,76,69,67,67
OKE,"Wadomari",JP,"Japan","Asia",27.4316,128.7056,27,6929,1810,1884,10,"humid subtropical","beach resort",December,65,63,70,68,62,62,62,62,62,62,64,72,74
OKI,"Okinoshima",JP,"Japan","Asia",36.1784,133.3236,79,203616,1674,1728,7,"humid subtropical","beach resort",August,40,0,0,16,33,54,61,61,64,61,64,45,15
OKL,"Oksibil",ID,"Indonesia","Asia",-4.9071,140.6277,1307,,1906,3511,11,"tropical rainforest","highland town",January,62,62,62,62,62,62,62,62,62,62,62,62,62
OKR,"Yorke",AU,"Australia","Oceania",-9.7528,143.4057,4,,2451,1708,12,"tropical — wet & dry seasons","beach resort",August,77,66,66,66,66,71,84,87,90,90,87,81,66
OLA,"Ørland",NO,"Norway","Europe",63.6989,9.604,6,216518,1409,1460,4,"oceanic / maritime","seaside town",July,16,0,0,0,0,23,38,54,47,30,5,0,0
OLF,"Wolf Point",US,"United States","North America",48.0945,-105.575,604,2850,2748,366,7,"semi-arid","small town",September,44,0,0,0,52,82,82,87,88,89,45,0,0
OLH,"Old Harbor",US,"United States","North America",57.2181,-153.27,21,6253,1333,1482,4,"oceanic / maritime","seaside town",July,9,0,0,0,0,0,17,34,31,20,0,0,0
OLJ,"Olpoi",VU,"Vanuatu","Oceania",-14.8817,166.558,11,13397,2626,2134,13,"tropical rainforest","beach resort",July,70,67,67,67,67,67,69,79,78,79,70,67,67
OLM,"Olympia",US,"United States","North America",46.9694,-122.903,60,55733,1894,1688,7,"oceanic / maritime","small town",July,39,0,0,10,28,56,80,86,84,76,36,10,0
OLP,"Olympic Dam",AU,"Australia","Oceania",-30.4839,136.8767,100,4616,3690,154,13,"hot desert","small town",May,82,39,58,89,97,98,81,82,98,98,98,88,59
OLZ,"Olyokminsk",RU,"Russia","Asia",60.4018,120.4761,234,8813,2291,504,4,"subarctic","small town",June,24,0,0,0,0,27,80,75,79,21,0,0,0
OMD,"Oranjemund",NA,"Namibia","Africa",-28.5853,16.4464,3,8496,3758,68,13,"cold desert","seaside town",December,96,99,99,99,99,99,90,90,82,99,99,99,100
OMN,"Zomin",UZ,"Uzbekistan","Asia",40.014,68.411,532,235352,2884,322,9,"semi-arid","regional city",September,53,0,7,57,87,90,66,48,57,95,93,37,0
OMO,"Mostar",BA,"Bosnia & Herzegovina","Europe",43.2825,17.8461,49,163067,2221,1030,7,"humid subtropical","regional city",July,52,0,6,31,71,78,78,83,83,76,74,41,6
OMR,"Oradea",RO,"Romania","Europe",47.0253,21.9025,137,213830,2000,637,6,"humid subtropical","regional city",September,46,0,0,21,68,78,76,76,80,81,61,14,0
OND,"Ondangwa",NA,"Namibia","Africa",-17.8782,15.9526,1095,27049,3650,439,13,"semi-arid","small town",May,83,74,79,84,96,100,100,100,100,80,49,65,71
ONJ,"Ōdate",JP,"Japan","Asia",40.1919,140.371,83,69237,1428,1466,6,"humid subtropical","small town",June,33,0,0,0,29,63,67,59,59,60,46,10,0
ONQ,"Zonguldak",TR,"Türkiye","Asia",41.5064,32.0886,11,156918,2382,921,8,"humid subtropical","beach resort",July,54,6,13,26,56,83,82,84,84,77,75,44,18
ONX,"Colón",PA,"Panama","North America",9.3566,-79.8674,6,78000,1770,2213,10,"tropical — wet & dry seasons","beach resort",February,68,83,87,85,71,61,61,61,61,61,61,61,67
OOK,"Toksook Bay",US,"United States","North America",60.5414,-165.087,14,,1503,849,4,"subarctic","seaside town",July,7,0,0,0,0,0,19,29,28,11,0,0,0
OOM,"Cooma",AU,"Australia","Oceania",-36.3004,148.9724,934,6555,2825,836,11,"oceanic / maritime","alpine / mountain town",January,51,83,80,82,64,29,7,0,7,35,61,79,82
OPP,"Salinópolis",BR,"Brazil","South America",-0.6961,-47.3361,23,44772,2474,2656,11,"tropical monsoon","beach resort",September,74,66,66,66,66,66,66,66,81,89,89,88,75
OPS,"Sinop",BR,"Brazil","South America",-11.885,-55.5861,372,216029,2607,1635,12,"tropical — wet & dry seasons","regional city",June,72,67,67,67,72,89,93,93,65,51,60,67,67
OPU,"Balimo",PG,"Papua New Guinea","Oceania",-8.05,142.933,13,,1947,1693,11,"tropical monsoon","small town",August,71,63,63,63,63,69,77,80,83,82,81,69,63
ORB,"Örebro",SE,"Sweden","Europe",59.2237,15.038,50,155989,1655,818,5,"continental","regional city",August,28,0,0,0,13,49,71,69,72,51,6,0,0
ORH,"Worcester",US,"United States","North America",42.2673,-71.8757,298,287365,2157,1182,7,"continental","regional city",July,35,0,0,0,24,68,70,73,73,73,40,0,0
ORI,"Port Lions",US,"United States","North America",57.8849,-152.8477,9,6253,1336,1239,4,"oceanic / maritime","seaside town",July,12,0,0,0,0,6,30,47,45,21,0,0,0
ORT,"Northway",US,"United States","North America",62.9613,-141.929,521,1258,2024,451,4,"subarctic","small town",July,23,0,0,0,0,42,71,75,66,21,0,0,0
ORU,"Oruro",BO,"Bolivia","South America",-17.9562,-67.0758,3703,246501,3706,481,15,"highland","highland city",November,71,68,70,75,72,66,46,49,65,81,87,95,78
ORV,"Noorvik",US,"United States","North America",66.8179,-161.019,13,3277,1924,553,3,"subarctic","small town",July,13,0,0,0,0,0,55,57,44,0,0,0,0
ORZ,"Orange Walk",BZ,"Belize","North America",18.0468,-88.5839,10,15298,2483,1523,10,"tropical — wet & dry seasons","small town",March,71,78,85,86,70,57,66,68,66,66,66,67,75
OSD,"Östersund",SE,"Sweden","Europe",63.1935,14.5042,360,49806,1618,895,4,"subarctic","small town",July,17,0,0,0,0,24,46,58,49,24,0,0,0
OSI,"Osijek(Klisa)",HR,"Croatia","Europe",45.4624,18.8113,86,75535,2118,688,7,"humid subtropical","small town",August,48,0,0,27,68,76,76,80,81,80,67,20,0
OSW,"Orsk",RU,"Russia","Europe",51.0725,58.5956,270,246836,2541,345,6,"hot-summer continental","regional city",August,41,0,0,0,29,87,88,88,90,90,15,0,0
OSY,"Namsos",NO,"Norway","Europe",64.4722,11.5786,1,8413,1387,1644,3,"continental","small town",July,17,0,0,0,0,23,42,58,52,25,0,0,0
OTD,"Contadora Island",PA,"Panama","North America",8.6288,-79.0347,16,1281000,2204,2438,11,"tropical monsoon","coastal city break",February,69,83,88,82,64,64,64,64,64,64,64,64,64
OTH,"North Bend",US,"United States","North America",43.4171,-124.246,2,9673,2256,1316,8,"oceanic / maritime","seaside town",August,41,16,16,16,24,41,57,75,82,70,49,27,16
OTS,"Anacortes",US,"United States","North America",48.4985,-122.6625,74,18103,2003,1304,7,"oceanic / maritime","seaside town",July,37,0,0,11,24,52,74,86,84,72,32,5,0
OUI,"Ushant",FR,"France","Europe",48.4632,-5.0636,35,144899,1927,916,6,"oceanic / maritime","seaside town",July,37,12,12,19,27,40,53,67,66,61,42,29,17
OUZ,"Zouérate",MR,"Mauritania","Africa",22.7573,-12.4822,338,55183,3704,49,10,"hot desert","small town",January,68,100,100,100,90,70,30,0,10,39,78,100,100
OVS,"Sovetskiy",RU,"Russia","Asia",61.3266,63.6019,106,23685,1865,726,4,"subarctic","small town",July,20,0,0,0,0,25,58,74,60,19,0,0,0
OWB,"Owensboro",US,"United States","North America",37.7401,-87.1668,121,59042,2285,1356,8,"humid subtropical","small town",August,47,0,0,36,67,67,70,70,75,75,71,36,0
OXB,"Bissau",GW,"Guinea-Bissau","Africa",11.8943,-15.6536,29,439704,2736,1555,11,"tropical — wet & dry seasons","coastal city break",January,76,95,95,67,57,64,71,68,68,68,68,93,95
