iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,rainy_days_per_year,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
POL,"Pemba",MZ,"Mozambique","Africa",-12.9933,40.5249,99,232932,3066,88,"tropical — wet & dry seasons","beach resort",September,84,70,70,70,70,92,91,93,94,95,94,91,72
POR,"Pori",FI,"Finland","Europe",61.4617,21.8,11,83157,1579,182,"continental","seaside town",July,20,0,0,0,0,26,50,68,62,31,0,0,0
PPB,"Presidente Prudente",BR,"Brazil","South America",-22.1751,-51.4246,440,225668,2146,110,"tropical — wet & dry seasons","regional city",August,73,64,64,71,79,76,83,83,84,77,68,67,64
PPE,"Puerto Peñasco",MX,"Mexico","North America",31.352,-113.3052,22,62689,3679,19,"hot desert","beach resort",April,78,97,97,98,99,90,50,28,37,48,98,97,97
PPG,"Pago Pago",AS,"American Samoa","Oceania",-14.331,-170.71,1,11500,1849,,"tropical monsoon","beach resort",August,67,62,62,62,62,65,74,76,79,73,63,62,62
PPK,"Petropavl",KZ,"Kazakhstan","Asia",54.7756,69.1874,138,228238,2448,147,"continental","regional city",August,33,0,0,0,7,78,83,82,84,65,0,0,0
PPN,"Popayán",CO,"Colombia","South America",2.4544,-76.6093,1727,318059,1621,192,"highland","highland city",August,73,77,76,70,65,70,77,81,83,80,66,61,71
PPW,"Papa Westray, Orkney Islands",GB,"United Kingdom","Asia",59.351,-2.9004,24,7390,1377,249,"oceanic / maritime","seaside town",July,5,0,0,0,0,0,6,18,17,17,5,0,0
PQI,"Presque Isle",US,"United States","North America",46.689,-68.0448,143,9171,1708,154,"continental","small town",August,28,0,0,0,0,47,67,68,70,66,17,0,0
PQQ,"Port Macquarie",AU,"Australia","Oceania",-31.4358,152.863,3,51965,2628,137,"oceanic / maritime","beach resort",April,67,68,67,67,78,68,52,58,57,72,77,72,73
PQS,"Pilot Station",US,"United States","North America",61.9617,-162.9419,130,,2820,138,"subarctic","small town",July,15,0,0,0,0,7,57,60,46,13,0,0,0
PRA,"Parana",AR,"Argentina","South America",-31.7948,-60.4804,69,262295,2672,84,"humid subtropical","regional city",May,72,66,69,67,72,85,67,60,80,84,72,71,68
PRC,"Prescott",US,"United States","North America",34.6535,-112.4199,1518,41899,3592,55,"semi-arid","small town",May,63,0,15,48,82,99,99,90,90,94,95,48,0
PRI,"Praslin",SC,"Seychelles","Asia",-4.3193,55.6916,5,22881,2497,198,"tropical monsoon","beach resort",July,74,66,74,74,72,76,79,83,82,74,72,71,66
PRM,"Portimão",PT,"Portugal","Europe",37.1493,-8.584,0,38487,3019,77,"Mediterranean","seaside town",July,74,51,51,56,63,82,95,97,96,93,83,65,55
PSD,"Port Said",EG,"Egypt","Africa",31.2793,32.2406,1,780515,3373,26,"hot desert","coastal city break",May,89,69,63,72,90,99,99,99,99,99,98,95,85
PSE,"Ponce",PR,"Puerto Rico","North America",18.0083,-66.563,8,160334,2935,208,"tropical — wet & dry seasons","beach resort",February,83,89,91,89,83,80,84,82,79,76,76,76,86
PSM,"Portsmouth",US,"United States","North America",43.0779,-70.8233,23,96201,2453,125,"continental","seaside town",July,29,0,0,0,0,31,60,77,76,71,29,0,0
PSS,"Posadas",AR,"Argentina","South America",-27.3858,-55.9707,120,357119,2278,107,"humid subtropical","regional city",August,68,65,69,65,65,66,72,70,77,71,65,65,65
PSU,"Putussibau-Borneo Island",ID,"Indonesia","Asia",0.8346,112.9402,32,,2102,237,"tropical rainforest","small town",January,64,64,64,64,64,64,64,64,64,64,64,64,64
PSY,"Stanley",FK,"Falkland Islands","Asia",-51.6857,-57.7776,19,2213,1651,122,"subpolar / tundra","seaside town",January,5,19,19,12,0,0,0,0,0,0,0,0,6
PSZ,"Puerto Suárez",BO,"Bolivia","Asia",-18.9753,-57.8206,123,12546,2365,93,"tropical — wet & dry seasons","small town",August,73,60,67,73,81,80,89,89,90,69,55,59,61
PTA,"Port Alsworth",US,"United States","North America",60.2017,-154.3259,84,186,2718,154,"subarctic","small town",July,12,0,0,0,0,0,39,53,39,17,0,0,0
PTF,"Malolo Lailai",FJ,"Fiji","Asia",-17.7784,177.197,3,52500,2278,220,"tropical rainforest","beach resort",July,69,65,65,65,65,70,75,79,78,74,65,65,65
PTG,"Polokwane",ZA,"South Africa","Asia",-23.8453,29.4586,1232,272461,3110,68,"semi-arid","regional city",August,88,80,84,85,91,96,88,89,97,95,90,82,80
PTH,"Port Heiden",US,"United States","North America",56.9579,-158.6302,25,,2863,186,"subarctic","seaside town",July,6,0,0,0,0,0,7,27,26,13,0,0,0
PTO,"Pato Branco",BR,"Brazil","South America",-26.2172,-52.6945,815,91836,2234,155,"humid subtropical","small town",August,65,64,66,67,69,64,57,61,76,69,64,64,64
PTU,"Platinum",US,"United States","North America",59.0177,-161.8279,5,,2861,167,"subarctic","seaside town",August,5,0,0,0,0,0,7,20,25,6,0,0,0
PUB,"Pueblo",US,"United States","North America",38.2891,-104.497,1424,112195,3329,70,"semi-arid","regional city",September,56,0,0,40,77,90,92,87,89,94,79,24,0
PUD,"Puerto Deseado",AR,"Argentina","Asia",-47.7353,-65.9041,78,10237,2102,68,"semi-arid","seaside town",January,34,73,71,57,36,14,0,0,0,15,29,51,66
PUR,"Puerto Rico/Manuripi",BO,"Bolivia","Asia",-11.1077,-67.5512,172,,1971,153,"tropical — wet & dry seasons","small town",July,66,63,63,63,64,77,85,87,59,47,53,63,63
PUU,"Puerto Asís",CO,"Colombia","South America",0.5052,-76.5008,254,29782,1139,229,"tropical rainforest","small town",August,58,61,57,57,57,57,57,58,63,62,57,57,57
PUW,"Pullman",US,"United States","North America",46.7416,-117.1116,772,32816,2365,111,"continental","small town",July,41,0,0,0,34,68,84,91,89,88,41,0,0
PUZ,"Puerto Cabezas",NI,"Nicaragua","North America",14.0472,-83.3867,12,33635,2409,224,"tropical monsoon","beach resort",March,71,74,82,85,84,65,65,65,65,65,65,65,66
PVA,"Providencia",CO,"Colombia","North America",13.3575,-81.358,0,3326,2409,225,"tropical — wet & dry seasons","beach resort",March,79,87,91,92,91,79,71,75,75,71,65,65,80
PWE,"Apapelgino",RU,"Russia","Asia",69.7833,170.597,3,4837,1886,138,"subpolar / tundra","seaside town",January,0,0,0,0,0,0,0,0,0,0,0,0,0
PWQ,"Pavlodar",KZ,"Kazakhstan","Asia",52.195,77.0731,122,329002,2503,119,"continental","regional city",May,38,0,0,0,37,89,86,85,88,75,0,0,0
PXH,"Mount Eba",AU,"Australia","Asia",-29.716,135.5244,224,2106,3285,64,"hot desert","small town",March,82,48,67,97,96,96,64,65,89,97,97,96,77
PXO,"Vila Baleira",PT,"Portugal","Europe",33.0734,-16.35,88,204767,2146,98,"semi-arid","beach resort",August,67,50,49,50,51,59,75,83,90,88,85,70,56
PXR,"Surin",TH,"Thailand","Asia",14.8683,103.498,147,46673,2803,116,"tropical — wet & dry seasons","small town",December,71,94,66,53,49,61,68,68,68,68,74,91,95
PYJ,"Yakutia",RU,"Russia","Asia",66.4004,112.03,503,15267,2016,173,"subarctic","small town",July,12,0,0,0,0,0,43,63,32,0,0,0,0
PYK,"Karaj",IR,"Iran","Asia",35.7761,50.8267,1268,1448075,2628,91,"semi-arid","city break",May,54,0,7,50,86,91,83,55,64,89,84,35,0
PYT,"Paracatu",BR,"Brazil","Asia",-17.2426,-46.8831,715,94023,2234,156,"tropical — wet & dry seasons","small town",June,76,64,64,64,79,87,91,91,91,79,69,64,64
PZB,"Pietermaritzburg",ZA,"South Africa","Asia",-29.649,30.3987,728,839327,2628,138,"oceanic / maritime","city break",June,78,67,68,73,81,89,91,89,88,81,71,67,67
PZH,"Zhob",PK,"Pakistan","Asia",31.3584,69.4636,1427,50537,3285,31,"semi-arid","small town",November,73,48,71,92,95,67,47,45,56,86,94,97,73
PZI,"Panzhihua (Renhe)",CN,"China","Asia",26.54,101.7985,1974,787177,2321,139,"Mediterranean","highland city",February,77,75,92,91,88,78,65,65,65,65,79,90,76
PZO,"Guyana City",VE,"Venezuela","Asia",8.2885,-62.7604,139,978202,2540,150,"tropical — wet & dry seasons","city break",January,72,85,80,72,61,62,66,66,66,76,75,74,78
QBC,"Bella Coola",CA,"Canada","Asia",52.3875,-126.596,33,2163,1552,167,"continental","small town",July,16,0,0,0,0,17,39,56,55,30,0,0,0
QGY,"Győr",HU,"Hungary","Asia",47.6284,17.8047,127,136081,1489,124,"humid subtropical","regional city",July,41,0,0,13,54,75,75,76,76,76,46,0,0
QRW,"Warri",NG,"Nigeria","Asia",5.5982,5.8187,7,1782000,1621,126,"tropical — wet & dry seasons","city break",January,68,85,81,71,62,60,60,60,60,60,60,70,83
QSF,"Sétif",DZ,"Algeria","Africa",36.1785,5.3299,1009,274744,2847,96,"Mediterranean","alpine / mountain city",June,62,7,22,50,77,86,92,85,92,85,87,42,14
QUO,"Uyo",NG,"Nigeria","Asia",4.8725,8.093,40,554906,1533,170,"tropical monsoon","city break",December,65,81,73,60,60,60,60,60,60,60,60,60,84
RAB,"Kokopo",PG,"Papua New Guinea","Asia",-4.3405,152.38,9,26273,2059,246,"tropical rainforest","beach resort",January,63,63,63,63,63,63,63,63,63,63,63,63,63
RAE,"Arar",SA,"Saudi Arabia","Asia",30.9066,41.1382,551,222016,3635,10,"hot desert","regional city",March,61,58,83,99,99,70,20,0,0,40,99,99,66
RAH,"Rafha",SA,"Saudi Arabia","Asia",29.6264,43.4906,441,8726,3635,12,"hot desert","small town",March,59,66,91,99,99,50,10,0,0,30,90,98,74
RAR,"Avarua",CK,"Cook Islands","Oceania",-21.2027,-159.806,5,13373,,,"tropical rainforest","beach resort",June,69,63,63,63,63,63,79,76,79,75,73,64,63
RBB,"Borba",BR,"Brazil","South America",-4.4063,-59.6024,32,34879,1708,250,"tropical monsoon","small town",August,64,61,61,61,61,61,67,75,80,61,56,66,61
RBQ,"Rurrenabaque",BO,"Bolivia","Asia",-14.4279,-67.4968,198,11749,2409,94,"tropical monsoon","small town",August,69,65,65,65,65,72,78,82,83,66,58,65,65
RBV,"Ramata",SB,"Solomon Islands","Asia",-8.1681,157.643,16,7204,1971,235,"tropical rainforest","beach resort",January,63,63,63,63,63,63,63,63,63,63,63,63,63
RBY,"Ruby",US,"United States","North America",64.7272,-155.47,185,,2649,124,"subarctic","small town",June,16,0,0,0,0,22,62,61,46,0,0,0,0
RCB,"Richards Bay",ZA,"South Africa","Asia",-28.741,32.0921,27,252968,2803,115,"humid subtropical","beach resort",June,84,76,79,81,87,91,92,91,91,86,81,77,77
RCE,"Roche Harbor",US,"United States","North America",48.6123,-123.139,38,486903,1883,152,"oceanic / maritime","city break",July,34,0,0,6,19,47,62,86,85,67,29,5,0
RDD,"Redding",US,"United States","North America",40.509,-122.293,150,91582,3197,81,"Mediterranean","small town",May,56,24,35,54,83,88,85,20,39,77,87,58,18
RDO,"Radom",PL,"Poland","Europe",51.3894,21.2147,184,226794,1582,165,"continental","regional city",September,37,0,0,0,40,67,76,73,77,78,33,0,0
RDP,"Durgapur",IN,"India","Asia",23.6225,87.243,86,518872,2190,67,"humid subtropical","city break",January,63,90,89,61,16,20,38,58,64,64,72,90,90
RDV,"Red Devil",US,"United States","North America",61.7881,-157.35,53,,2757,139,"subarctic","small town",July,14,0,0,0,0,14,53,58,38,6,0,0,0
RDZ,"Rodez/Marcillac",FR,"France","Europe",44.4079,2.4827,576,53466,1971,147,"oceanic / maritime","small town",July,41,0,0,13,38,62,79,81,79,79,51,13,0
REL,"Rawson",AR,"Argentina","South America",-43.2105,-65.2703,33,26335,2540,58,"semi-arid","small town",January,68,92,90,89,82,50,22,22,38,61,83,91,92
RER,"Retalhuleu",GT,"Guatemala","North America",14.5214,-91.697,203,90505,2628,140,"tropical — wet & dry seasons","small town",January,78,93,93,90,81,67,67,67,67,67,67,81,93
RES,"Resistencia",AR,"Argentina","South America",-27.4499,-59.0561,52,387158,2672,77,"humid subtropical","regional city",July,74,60,72,67,67,78,82,88,88,84,68,67,67
RET,"Røst",NO,"Norway","Europe",67.5265,12.1016,1,321,1419,275,"subpolar / tundra","seaside town",July,1,0,0,0,0,0,0,6,6,0,0,0,0
REW,"Rewa",IN,"India","Asia",24.5034,81.2203,324,235654,2716,50,"Mediterranean","regional city",November,62,92,91,65,9,0,14,61,67,67,88,94,94
RFD,"Chicago/Rockford",US,"United States","North America",42.1954,-89.0972,220,578460,2409,119,"hot-summer continental","city break",September,39,0,0,0,44,72,70,74,74,77,52,0,0
RFP,"Uturoa",PF,"French Polynesia","Oceania",-16.7229,-151.466,0,3668,,,"tropical — wet & dry seasons","beach resort",September,73,63,63,64,69,73,79,83,83,84,77,70,63
RGA,"Rio Grande",AR,"Argentina","South America",-53.7777,-67.7494,17,52681,2050,112,"oceanic / maritime","seaside town",December,13,33,33,26,7,0,0,0,0,0,7,20,34
RGL,"Rio Gallegos",AR,"Argentina","South America",-51.6088,-69.3089,16,95796,1926,89,"oceanic / maritime","small town",January,32,69,69,55,28,0,0,0,0,14,35,49,62
RGO,"Chongjin",KP,"North Korea","Asia",41.4285,129.6476,5,672614,2278,120,"continental","coastal city break",May,37,0,0,0,35,78,77,65,65,77,49,0,0
RHD,"Termas de Río Hondo",AR,"Argentina","South America",-27.4966,-64.936,279,27838,2453,71,"humid subtropical","small town",August,80,66,70,73,82,90,83,85,92,91,84,78,69
RHI,"Rhinelander",US,"United States","North America",45.6312,-89.4675,487,7526,2278,137,"continental","small town",August,30,0,0,0,6,50,70,75,76,69,13,0,0
RHT,"Badanjilin",CN,"China","Asia",39.225,101.546,1417,228561,3022,43,"cold desert","regional city",May,48,0,0,0,64,94,93,91,91,92,48,0,0
RIB,"Riberalta",BO,"Bolivia","Asia",-11.0094,-66.0755,135,99070,1927,128,"tropical — wet & dry seasons","small town",July,64,62,62,62,63,76,86,87,51,47,53,62,62
RIH,"Río Hato",PA,"Panama","North America",8.3759,-80.1279,26,5615,2453,197,"tropical — wet & dry seasons","beach resort",February,73,89,92,91,73,66,66,66,66,66,66,66,73
RIS,"Rishiri",JP,"Japan","Asia",45.242,141.186,29,33869,1533,250,"continental","seaside town",August,16,0,0,0,0,0,24,46,53,49,16,0,0
RIW,"Riverton",US,"United States","North America",43.0642,-108.46,1668,41900,2935,80,"hot-summer continental","alpine / mountain town",July,41,0,0,0,22,63,91,93,93,91,38,0,0
RIY,"Mukalla(Riyan)",YE,"Yemen","Asia",14.6622,49.3753,16,594951,3022,17,"hot desert","coastal city break",January,90,97,97,97,97,87,68,77,77,87,97,96,97
RJA,"Madhurapudi",IN,"India","Asia",17.1058,81.8132,36,384182,2672,56,"tropical — wet & dry seasons","regional city",January,64,94,74,46,27,34,54,67,67,67,67,82,91
RJH,"Rajshahi",BD,"Bangladesh","Asia",24.4372,88.6165,16,810000,2190,66,"humid subtropical","city break",January,65,90,89,61,23,26,51,64,64,64,66,90,90
RJM,"Waisai",ID,"Indonesia","Asia",-0.425,130.7735,7,22541,1883,212,"tropical rainforest","beach resort",January,62,62,62,62,62,62,62,62,62,62,62,62,62
RJN,"Rafsanjan",IR,"Iran","Asia",30.2983,56.049,1607,147680,3066,37,"cold desert","regional city",September,69,15,39,78,94,96,68,58,78,97,97,71,31
RKD,"Rockland",US,"United States","North America",44.0601,-69.0992,14,17982,2102,135,"continental","seaside town",July,30,0,0,0,6,37,63,75,75,66,32,0,0
RKE,"Roskilde",DK,"Denmark","Europe",55.5856,12.1314,40,51916,1864,167,"oceanic / maritime","seaside town",July,28,0,0,0,7,40,64,77,74,53,19,0,0
RKI,"Sipura Island",ID,"Indonesia","Asia",-2.0942,99.6992,11,5756,2409,184,"tropical rainforest","beach resort",January,65,65,65,65,65,65,65,65,65,65,65,65,65
RKS,"Rock Springs",US,"United States","North America",41.5942,-109.065,2055,23962,2978,85,"semi-arid","small town",July,41,0,0,0,23,68,93,94,93,92,31,0,0
RKZ,"Xigazê (Samzhubzê)",CN,"China","Asia",29.3509,89.2992,3800,80000,2672,92,"continental","highland town",June,34,0,0,0,31,67,83,68,66,65,31,0,0
RLG,"Laage",DE,"Germany","Europe",53.9182,12.2783,38,8156,1752,164,"oceanic / maritime","small town",June,33,0,0,0,27,53,78,74,76,66,26,0,0
RLK,"Bayannur",CN,"China","Asia",40.9264,107.7409,1033,1760000,3022,45,"cold desert","city break",May,48,0,0,0,72,94,91,91,90,92,48,0,0
RMA,"Roma",AU,"Australia","Oceania",-26.545,148.775,306,7105,3110,86,"semi-arid","small town",May,85,68,74,87,93,95,84,87,94,93,90,87,66
RMP,"Rampart",US,"United States","North America",65.5079,-150.141,87,,2607,116,"subarctic","small town",July,20,0,0,0,0,29,75,81,53,7,0,0,0
RMT,"Rimatara",PF,"French Polynesia","Oceania",-22.6373,-152.8059,12,,,,"tropical rainforest","beach resort",September,68,63,63,63,63,64,74,74,76,78,72,68,63
RMZ,"Tobolsk",RU,"Russia","Asia",58.0597,68.348,52,113800,2382,160,"continental","regional city",July,28,0,0,0,0,54,77,81,81,41,0,0,0
RNB,"Ronneby",SE,"Sweden","Europe",56.2667,15.265,53,12612,1785,166,"oceanic / maritime","seaside town",August,29,0,0,0,14,52,69,71,73,51,12,0,0
RNI,"Corn",NI,"Nicaragua","North America",12.1748,-83.0594,5,44373,2146,208,"tropical monsoon","beach resort",March,69,72,82,84,80,64,64,64,64,64,64,64,64
RNJ,"Yoron",JP,"Japan","Asia",27.0438,128.4016,15,142752,1752,234,"humid subtropical","beach resort",November,61,50,57,58,61,61,61,61,61,61,63,72,61
RNL,"Rennell",SB,"Solomon Islands","Asia",-11.55,160.0628,8,2013,2234,195,"tropical rainforest","beach resort",August,64,64,64,64,64,64,64,64,68,64,64,64,64
RNN,"Rønne",DK,"Denmark","Europe",55.0633,14.7596,15,13807,2063,171,"oceanic / maritime","seaside town",August,20,0,0,0,0,14,40,58,64,46,19,0,0
RNP,"Rongelap",MH,"Marshall Islands","Asia",11.1572,166.887,3,19,,,"tropical — wet & dry seasons","beach resort",February,75,85,86,83,78,78,77,70,65,64,63,69,82
ROB,"Monrovia",LR,"Liberia","Africa",6.2338,-10.3623,7,1542549,1796,175,"tropical — wet & dry seasons","coastal city break",January,72,87,84,81,78,68,62,62,62,62,62,74,81
ROI,"Roi Et",TH,"Thailand","Asia",16.1168,103.774,138,39328,2759,110,"tropical — wet & dry seasons","small town",December,70,94,65,52,41,54,68,68,68,68,76,92,95
ROO,"Rondonópolis",BR,"Brazil","South America",-16.5843,-54.7248,439,259167,2321,133,"tropical — wet & dry seasons","regional city",June,72,65,65,65,74,85,90,90,81,60,64,65,65
ROP,"Rota",MP,"Northern Mariana Islands","Oceania",14.1733,145.2411,179,15000,2015,244,"tropical monsoon","beach resort",March,73,77,82,83,82,80,74,63,63,63,63,67,79
ROR,"Babelthuap Island",PW,"Palau","Oceania",7.367,134.5441,52,14000,2321,226,"tropical rainforest","beach resort",January,65,65,65,65,65,65,65,65,65,65,65,65,65
ROT,"Rotorua",NZ,"New Zealand","Oceania",-38.1092,176.317,286,65901,1927,151,"oceanic / maritime","small town",January,50,77,77,75,59,36,23,17,24,31,44,66,72
ROW,"Roswell",US,"United States","North America",33.3016,-104.531,1113,94501,3241,55,"semi-arid","small town",March,72,32,48,96,96,94,65,71,80,89,92,72,32
RQA,"Ruoqiang Town",CN,"China","Asia",38.9747,88.0083,888,9872,3022,15,"cold desert","small town",April,56,0,0,40,97,96,95,76,86,97,81,0,0
RRG,"Port Mathurin",MU,"Mauritius","Asia",-19.7567,63.3593,27,8350,2935,178,"semi-arid","beach resort",August,89,81,81,81,82,90,92,93,94,93,93,92,90
RRR,"Raroia",PF,"French Polynesia","Oceania",-16.0505,-142.4766,4,,,,"tropical — wet & dry seasons","beach resort",July,75,63,68,73,75,76,79,85,85,83,77,73,65
RRS,"Røros",NO,"Norway","Europe",62.5784,11.3423,624,5572,1418,211,"subarctic","small town",July,9,0,0,0,0,0,27,40,31,6,0,0,0
RSD,"Rock Sound",BS,"Bahamas","Asia",24.8916,-76.1776,1,3137,2716,177,"tropical — wet & dry seasons","beach resort",January,79,89,89,88,84,74,68,74,70,67,75,82,88
RSH,"Russian Mission",US,"United States","North America",61.7751,-161.3195,15,421,2816,133,"subarctic","small town",July,18,0,0,0,0,14,64,67,52,13,0,0,0
RSI,"Hanak",SA,"Saudi Arabia","Asia",25.628,37.0889,49,33874,3811,1,"hot desert","beach resort",February,95,99,100,100,100,100,90,80,80,90,100,99,99
RTA,"Rotuma",FJ,"Fiji","Asia",-12.4825,177.071,6,2095,,,"tropical rainforest","beach resort",August,64,63,63,63,63,63,63,66,67,66,63,63,63
RTG,"Satar Tacik, Manggarai",ID,"Indonesia","Asia",-8.5962,120.4782,1136,188724,2409,144,"tropical monsoon","beach resort",August,72,65,65,65,65,68,84,87,88,79,70,65,65
RTI,"Ba'a - Rote Island",ID,"Indonesia","Asia",-10.7658,123.076,139,474801,3154,83,"tropical — wet & dry seasons","coastal city break",July,85,70,70,70,83,91,94,96,96,96,94,89,70
RUA,"Arua",UG,"Uganda","Asia",3.0492,30.9117,1196,72400,2409,145,"tropical — wet & dry seasons","small town",January,72,89,87,72,67,65,68,66,65,65,65,69,81
RUL,"Maavaarulu",MV,"Maldives","Asia",0.3381,73.5129,10,11140,,,"tropical rainforest","beach resort",February,67,72,78,78,66,63,67,63,63,63,63,63,63
RUS,"Marau",SB,"Solomon Islands","Asia",-9.8617,160.825,4,15560,2059,215,"tropical rainforest","beach resort",September,63,63,63,63,63,63,63,63,64,65,63,63,63
RUT,"Rutland",US,"United States","North America",43.5294,-72.9496,238,15824,2190,154,"continental","small town",September,33,0,0,0,19,61,69,71,73,75,29,0,0
RVE,"Saravena",CO,"Colombia","South America",6.9519,-71.8572,208,53587,1664,212,"tropical — wet & dry seasons","small town",January,70,83,83,76,67,61,61,63,68,68,66,70,79
RVK,"Rørvik",NO,"Norway","Europe",64.8383,11.1461,3,2615,1326,263,"oceanic / maritime","seaside town",July,11,0,0,0,0,6,29,41,39,20,0,0,0
RVY,"Rivera/Santana do Livramento",UY,"Uruguay","Asia",-30.9746,-55.4762,196,84775,2365,137,"humid subtropical","small town",March,65,69,68,72,65,67,57,51,68,68,65,66,67
RWN,"Rivne",UA,"Ukraine","Europe",50.6071,26.1416,228,255106,1530,148,"continental","regional city",August,35,0,0,0,33,66,72,71,75,71,26,0,0
RXS,"Roxas City",PH,"Philippines","Asia",11.5977,122.752,1,185236,2321,162,"tropical rainforest","beach resort",March,68,72,79,80,73,58,65,65,65,65,65,65,65
RYB,"Rybinsk",RU,"Russia","Asia",58.1042,38.9294,126,216724,1872,195,"continental","regional city",August,26,0,0,0,0,56,72,71,73,45,0,0,0
RYK,"Rahim Yar Khan",PK,"Pakistan","Asia",28.3839,70.2796,81,517000,3329,12,"hot desert","city break",November,57,98,97,96,48,0,0,9,28,38,69,99,98
RYO,"Rio Turbio",AR,"Argentina","Asia",-51.605,-72.2203,273,6650,2113,78,"oceanic / maritime","small town",February,13,29,37,24,6,0,0,0,0,0,13,18,30
RZR,"Ramsar",IR,"Iran","Asia",36.907,50.6873,0,35997,1577,131,"Mediterranean","small town",May,50,6,12,31,51,84,83,81,78,66,60,35,18
SAB,"Zion's Hill",BQ,"Caribbean Netherlands","North America",17.6453,-63.2205,37,2810,2935,200,"semi-arid","beach resort",February,86,92,94,93,91,84,87,86,83,80,76,81,89
SAF,"Santa Fe",US,"United States","North America",35.6171,-106.089,1922,87505,3329,67,"semi-arid","small town",May,59,0,0,48,87,95,95,88,90,91,86,24,0
SAG,"Kakadi",IN,"India","Asia",19.6892,74.3737,586,1486053,2847,38,"tropical — wet & dry seasons","city break",January,66,96,76,47,19,19,61,68,68,68,83,92,95
SAH,"Sanaa",YE,"Yemen","Asia",15.4763,44.2197,2191,2008000,2935,40,"cold desert","major city break",January,96,96,96,96,95,96,96,95,95,96,96,96,96
SAQ,"Andros",BS,"Bahamas","Asia",25.0538,-78.049,2,227940,2891,174,"tropical — wet & dry seasons","beach resort",January,79,89,89,88,84,72,69,70,69,69,73,84,89
SBD,"San Bernardino",US,"United States","North America",34.0967,-117.2366,338,1745000,3285,30,"semi-arid","city break",June,85,66,73,93,95,97,98,78,78,88,96,94,66
SBH,"Gustavia",BL,"St. Barthélemy","North America",17.9044,-62.8433,9,5988,2978,200,"semi-arid","beach resort",February,87,93,94,94,92,85,89,87,85,80,77,82,89
SBR,"Saibai",AU,"Australia","Asia",-9.3783,142.625,2,340,2321,158,"tropical — wet & dry seasons","beach resort",August,77,65,65,65,65,76,85,87,89,89,87,82,66
SBW,"Sibu",MY,"Malaysia","Asia",2.2616,111.985,28,203832,1971,268,"tropical rainforest","regional city",January,63,63,63,63,63,63,63,63,63,63,63,63,63
SBY,"Salisbury",US,"United States","North America",38.3405,-75.5103,13,34017,2672,114,"humid subtropical","small town",May,46,0,0,19,58,77,75,73,72,75,74,33,0
SCC,"Deadhorse",US,"United States","North America",70.1947,-148.465,18,2174,2456,78,"subpolar / tundra","small town",July,4,0,0,0,0,0,7,28,7,0,0,0,0
SCE,"State College",US,"United States","North America",40.8494,-77.8485,372,42161,2190,154,"hot-summer continental","small town",September,38,0,0,0,38,73,72,72,73,74,49,7,0
SCK,"Stockton",US,"United States","North America",37.8933,-121.2381,7,685306,3373,54,"Mediterranean","city break",September,75,36,50,72,92,96,98,69,79,99,95,75,34
SCM,"Scammon Bay",US,"United States","North America",61.8447,-165.5752,2,1187,2700,156,"subarctic","seaside town",July,6,0,0,0,0,0,14,26,26,0,0,0,0
SCR,"Malung-Sälen",SE,"Sweden","Europe",61.1651,12.8335,500,4927,1634,186,"subarctic","small town",July,13,0,0,0,0,17,40,48,37,12,0,0,0
SCT,"Mori",YE,"Yemen","Asia",12.6321,53.9062,25,8545,2935,51,"hot desert","beach resort",April,94,95,95,95,96,93,95,94,94,95,94,93,94
SCY,"Puerto Baquerizo Moreno",EC,"Ecuador","South America",-0.9102,-89.6174,18,7290,2409,169,"hot desert","beach resort",November,89,86,83,84,83,90,91,91,91,91,91,92,90
SCZ,"Santa Cruz/Graciosa Bay/Luova",SB,"Solomon Islands","Asia",-10.7203,165.795,5,553,2278,247,"tropical rainforest","beach resort",January,65,65,65,65,65,65,65,65,65,65,65,65,65
SDD,"Lubango",AO,"Angola","Asia",-14.9248,13.5767,1744,600751,2803,81,"oceanic / maritime","highland city",June,84,72,70,68,87,94,96,96,95,95,89,68,74
SDE,"Santiago del Estero",AR,"Argentina","South America",-27.7656,-64.31,200,354692,2409,71,"semi-arid","regional city",July,77,49,66,74,83,90,90,93,92,90,84,63,51
SDK,"Sandakan",MY,"Malaysia","Asia",5.9009,118.059,12,439050,2365,218,"tropical rainforest","coastal city break",April,65,65,65,65,66,65,65,65,65,65,65,65,65
SDL,"Sundsvall/ Härnösand",SE,"Sweden","Europe",62.5281,17.4439,3,57606,1654,165,"subarctic","seaside town",July,14,0,0,0,0,13,38,55,47,19,0,0,0
SDN,"Sandane",NO,"Norway","Europe",61.83,6.1058,72,2447,1409,279,"subarctic","small town",July,10,0,0,0,0,5,30,39,34,15,0,0,0
SDP,"Sand Point",US,"United States","North America",55.3139,-160.5221,4,1064,2822,218,"subarctic","seaside town",July,6,0,0,0,0,0,7,27,25,12,0,0,0
SDS,"Sado",JP,"Japan","Asia",38.0602,138.414,24,51492,1533,259,"humid subtropical","beach resort",June,30,0,0,0,12,42,61,60,61,61,45,20,0
SDW,"Chipi",IN,"India","Asia",16.0026,73.5298,59,750000,2847,88,"tropical — wet & dry seasons","coastal city break",January,73,96,76,57,56,65,68,68,68,68,71,92,95
