iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,midday_uv_index,sea_temp_c
TGH,"Tongoa",VU,Aug,80,24,23,68,8,26
TGH,"Tongoa",VU,Sep,78,24,24,77,10,27
TGH,"Tongoa",VU,Oct,72,25,24,111,11,27
TGH,"Tongoa",VU,Nov,70,26,25,123,11,28
TGH,"Tongoa",VU,Dec,66,27,26,142,12,29
TGJ,"Tiga",NC,Jan,69,27,26,140,13,28
TGJ,"Tiga",NC,Feb,72,28,26,125,13,28
TGJ,"Tiga",NC,Mar,68,27,26,203,11,28
TGJ,"Tiga",NC,Apr,69,26,25,140,8,27
TGJ,"Tiga",NC,May,77,25,24,99,6,25
TGJ,"Tiga",NC,Jun,79,24,23,89,5,25
TGJ,"Tiga",NC,Jul,83,23,22,66,6,25
TGJ,"Tiga",NC,Aug,84,22,21,62,7,24
TGJ,"Tiga",NC,Sep,86,23,22,49,9,24
TGJ,"Tiga",NC,Oct,83,24,23,65,10,25
TGJ,"Tiga",NC,Nov,83,25,24,66,11,25
TGJ,"Tiga",NC,Dec,79,26,25,88,12,27
TGK,"Taganrog",RU,Jan,0,1,-3,57,0,2
TGK,"Taganrog",RU,Feb,0,2,-3,45,1,2
TGK,"Taganrog",RU,Mar,0,7,0,42,2,4
TGK,"Taganrog",RU,Apr,42,14,6,35,4,13
TGK,"Taganrog",RU,May,83,21,14,45,5,18
TGK,"Taganrog",RU,Jun,82,26,19,51,6,25
TGK,"Taganrog",RU,Jul,83,30,21,42,6,28
TGK,"Taganrog",RU,Aug,86,29,21,30,6,26
TGK,"Taganrog",RU,Sep,85,23,15,34,4,21
TGK,"Taganrog",RU,Oct,49,15,8,36,2,15
TGK,"Taganrog",RU,Nov,0,8,2,45,1,9
TGK,"Taganrog",RU,Dec,0,3,-2,48,0,4
TGQ,"Tangará da Serra",BR,Jan,66,29,21,251,11,
TGQ,"Tangará da Serra",BR,Feb,66,29,21,258,11,
TGQ,"Tangará da Serra",BR,Mar,66,29,21,210,12,
TGQ,"Tangará da Serra",BR,Apr,74,28,20,104,12,
TGQ,"Tangará da Serra",BR,May,87,28,18,35,10,
TGQ,"Tangará da Serra",BR,Jun,92,29,17,10,9,
TGQ,"Tangará da Serra",BR,Jul,92,30,16,10,9,
TGQ,"Tangará da Serra",BR,Aug,82,33,18,14,10,
TGQ,"Tangará da Serra",BR,Sep,61,35,21,38,8,
TGQ,"Tangará da Serra",BR,Oct,62,33,22,136,10,
TGQ,"Tangará da Serra",BR,Nov,66,31,22,180,10,
TGQ,"Tangará da Serra",BR,Dec,66,29,21,213,11,
TGR,"Touggourt",DZ,Jan,57,15,4,12,3,
TGR,"Touggourt",DZ,Feb,83,18,5,5,4,
TGR,"Touggourt",DZ,Mar,98,23,9,10,6,
TGR,"Touggourt",DZ,Apr,98,28,14,11,7,
TGR,"Touggourt",DZ,May,89,33,19,5,8,
TGR,"Touggourt",DZ,Jun,40,38,23,2,9,
TGR,"Touggourt",DZ,Jul,10,41,27,1,10,
TGR,"Touggourt",DZ,Aug,20,40,27,3,9,
TGR,"Touggourt",DZ,Sep,69,35,23,8,7,
TGR,"Touggourt",DZ,Oct,99,29,17,7,5,
TGR,"Touggourt",DZ,Nov,99,21,10,8,4,
TGR,"Touggourt",DZ,Dec,66,16,5,6,3,
TGT,"Tanga",TZ,Jan,88,29,26,45,12,30
TGT,"Tanga",TZ,Feb,90,29,26,34,13,30
TGT,"Tanga",TZ,Mar,79,29,27,95,12,31
TGT,"Tanga",TZ,Apr,68,29,27,210,10,29
TGT,"Tanga",TZ,May,68,28,26,210,9,28
TGT,"Tanga",TZ,Jun,87,27,25,47,8,27
TGT,"Tanga",TZ,Jul,92,26,24,22,9,27
TGT,"Tanga",TZ,Aug,92,26,24,21,10,27
TGT,"Tanga",TZ,Sep,91,27,24,29,11,28
TGT,"Tanga",TZ,Oct,80,28,25,85,12,29
TGT,"Tanga",TZ,Nov,77,28,26,104,12,30
TGT,"Tanga",TZ,Dec,80,29,26,85,12,30
THG,"Biloela",AU,Jan,69,33,20,119,12,
THG,"Biloela",AU,Feb,72,32,20,144,12,
THG,"Biloela",AU,Mar,80,30,19,101,10,
THG,"Biloela",AU,Apr,92,28,16,32,8,
THG,"Biloela",AU,May,94,25,12,24,6,
THG,"Biloela",AU,Jun,91,22,10,40,4,
THG,"Biloela",AU,Jul,94,22,8,24,5,
THG,"Biloela",AU,Aug,92,24,9,32,6,
THG,"Biloela",AU,Sep,93,28,12,27,8,
THG,"Biloela",AU,Oct,87,31,15,59,10,
THG,"Biloela",AU,Nov,86,32,17,66,11,
THG,"Biloela",AU,Dec,69,33,19,119,12,
THL,"Tachileik",MM,Jan,89,27,14,20,7,
THL,"Tachileik",MM,Feb,92,31,15,5,8,
THL,"Tachileik",MM,Mar,71,34,18,22,8,
THL,"Tachileik",MM,Apr,49,36,22,58,9,
THL,"Tachileik",MM,May,46,35,23,144,9,
THL,"Tachileik",MM,Jun,63,33,23,123,8,
THL,"Tachileik",MM,Jul,65,32,23,225,8,
THL,"Tachileik",MM,Aug,65,31,23,251,8,
THL,"Tachileik",MM,Sep,65,31,22,170,8,
THL,"Tachileik",MM,Oct,77,31,20,87,7,
THL,"Tachileik",MM,Nov,87,29,17,32,7,
THL,"Tachileik",MM,Dec,90,26,14,15,6,
THN,"Trollhättan",SE,Jan,0,0,-5,66,0,
THN,"Trollhättan",SE,Feb,0,0,-5,51,0,
THN,"Trollhättan",SE,Mar,0,4,-2,47,1,
THN,"Trollhättan",SE,Apr,13,10,3,50,2,
THN,"Trollhättan",SE,May,44,15,8,73,4,
THN,"Trollhättan",SE,Jun,65,19,12,95,5,
THN,"Trollhättan",SE,Jul,70,21,14,101,5,
THN,"Trollhättan",SE,Aug,70,20,13,100,4,
THN,"Trollhättan",SE,Sep,50,16,10,73,2,
THN,"Trollhättan",SE,Oct,12,10,5,87,1,
THN,"Trollhättan",SE,Nov,0,5,1,77,0,
THN,"Trollhättan",SE,Dec,0,1,-3,69,0,
THO,"Þórshöfn",IS,Jan,0,0,-5,128,0,2
THO,"Þórshöfn",IS,Feb,0,0,-5,104,0,1
THO,"Þórshöfn",IS,Mar,0,1,-5,121,0,1
THO,"Þórshöfn",IS,Apr,0,3,-3,102,1,1
THO,"Þórshöfn",IS,May,0,5,0,104,2,4
THO,"Þórshöfn",IS,Jun,17,11,5,84,3,7
THO,"Þórshöfn",IS,Jul,26,13,7,112,3,9
THO,"Þórshöfn",IS,Aug,21,12,7,118,2,9
THO,"Þórshöfn",IS,Sep,5,9,4,148,1,8
THO,"Þórshöfn",IS,Oct,0,4,0,156,0,5
THO,"Þórshöfn",IS,Nov,0,2,-3,153,0,3
THO,"Þórshöfn",IS,Dec,0,0,-5,147,0,1
THQ,"Tianshui (Maiji)",CN,Jan,0,5,-5,4,2,
THQ,"Tianshui (Maiji)",CN,Feb,7,9,-2,8,3,
THQ,"Tianshui (Maiji)",CN,Mar,50,15,2,17,4,
THQ,"Tianshui (Maiji)",CN,Apr,83,22,7,34,6,
THQ,"Tianshui (Maiji)",CN,May,78,26,12,65,7,
THQ,"Tianshui (Maiji)",CN,Jun,75,30,16,82,7,
THQ,"Tianshui (Maiji)",CN,Jul,70,31,19,108,7,
THQ,"Tianshui (Maiji)",CN,Aug,72,30,18,98,7,
THQ,"Tianshui (Maiji)",CN,Sep,72,24,13,94,5,
THQ,"Tianshui (Maiji)",CN,Oct,74,19,7,48,4,
THQ,"Tianshui (Maiji)",CN,Nov,29,12,1,14,3,
THQ,"Tianshui (Maiji)",CN,Dec,0,6,-4,3,2,
THU,"Pituffik",GL,Jan,0,-20,-23,11,0,-2
THU,"Pituffik",GL,Feb,0,-21,-24,11,0,-2
THU,"Pituffik",GL,Mar,0,-20,-23,12,0,-2
THU,"Pituffik",GL,Apr,0,-13,-17,17,1,-2
THU,"Pituffik",GL,May,0,-3,-7,21,2,-2
THU,"Pituffik",GL,Jun,0,3,0,38,2,-1
THU,"Pituffik",GL,Jul,0,6,3,60,2,2
THU,"Pituffik",GL,Aug,0,4,2,72,1,4
THU,"Pituffik",GL,Sep,0,-1,-4,40,0,2
THU,"Pituffik",GL,Oct,0,-6,-9,51,0,0
THU,"Pituffik",GL,Nov,0,-13,-17,29,0,-2
THU,"Pituffik",GL,Dec,0,-17,-21,23,0,-2
THX,"Turukhansk",RU,Jan,0,-23,-30,44,0,
THX,"Turukhansk",RU,Feb,0,-20,-28,37,0,
THX,"Turukhansk",RU,Mar,0,-10,-20,56,1,
THX,"Turukhansk",RU,Apr,0,-3,-12,61,2,
THX,"Turukhansk",RU,May,0,3,-3,73,3,
THX,"Turukhansk",RU,Jun,54,17,9,94,4,
THX,"Turukhansk",RU,Jul,76,20,12,77,3,
THX,"Turukhansk",RU,Aug,47,16,9,108,2,
THX,"Turukhansk",RU,Sep,0,8,2,94,1,
THX,"Turukhansk",RU,Oct,0,-4,-9,93,0,
THX,"Turukhansk",RU,Nov,0,-17,-23,62,0,
THX,"Turukhansk",RU,Dec,0,-21,-27,52,0,
TIE,"Tippi",ET,Jan,86,29,16,33,9,
TIE,"Tippi",ET,Feb,83,30,18,47,10,
TIE,"Tippi",ET,Mar,75,30,18,93,10,
TIE,"Tippi",ET,Apr,64,27,18,221,10,
TIE,"Tippi",ET,May,64,26,18,228,9,
TIE,"Tippi",ET,Jun,64,24,17,155,8,
TIE,"Tippi",ET,Jul,66,24,16,140,7,
TIE,"Tippi",ET,Aug,64,25,16,166,8,
TIE,"Tippi",ET,Sep,64,25,17,155,9,
TIE,"Tippi",ET,Oct,64,26,17,158,9,
TIE,"Tippi",ET,Nov,73,26,16,104,9,
TIE,"Tippi",ET,Dec,80,27,16,63,9,
TIH,"Tuherahera",PF,Jan,69,28,27,179,13,30
TIH,"Tuherahera",PF,Feb,69,28,27,150,13,30
TIH,"Tuherahera",PF,Mar,73,28,28,127,12,30
TIH,"Tuherahera",PF,Apr,82,28,28,79,11,30
TIH,"Tuherahera",PF,May,80,28,27,93,9,29
TIH,"Tuherahera",PF,Jun,85,27,27,64,8,28
TIH,"Tuherahera",PF,Jul,89,27,26,41,8,28
TIH,"Tuherahera",PF,Aug,91,27,26,31,10,27
TIH,"Tuherahera",PF,Sep,90,27,26,36,11,27
TIH,"Tuherahera",PF,Oct,84,27,26,71,12,28
TIH,"Tuherahera",PF,Nov,78,27,27,103,12,28
TIH,"Tuherahera",PF,Dec,69,28,27,193,12,29
TIM,"Timika",ID,Jan,62,29,24,318,11,
TIM,"Timika",ID,Feb,62,29,24,297,11,
TIM,"Timika",ID,Mar,62,29,24,361,11,
TIM,"Timika",ID,Apr,62,29,24,406,10,
TIM,"Timika",ID,May,62,28,24,406,9,
TIM,"Timika",ID,Jun,62,27,24,467,8,
TIM,"Timika",ID,Jul,62,27,23,507,8,
TIM,"Timika",ID,Aug,62,27,23,450,8,
TIM,"Timika",ID,Sep,62,27,23,393,9,
TIM,"Timika",ID,Oct,62,28,24,321,10,
TIM,"Timika",ID,Nov,62,29,24,299,10,
TIM,"Timika",ID,Dec,62,29,24,381,10,
TIN,"Tindouf",DZ,Jan,91,19,5,5,5,
TIN,"Tindouf",DZ,Feb,99,22,7,7,6,
TIN,"Tindouf",DZ,Mar,98,27,10,9,8,
TIN,"Tindouf",DZ,Apr,100,31,13,2,9,
TIN,"Tindouf",DZ,May,80,34,16,3,10,
TIN,"Tindouf",DZ,Jun,30,39,19,1,10,
TIN,"Tindouf",DZ,Jul,0,44,25,1,10,
TIN,"Tindouf",DZ,Aug,0,42,25,7,10,
TIN,"Tindouf",DZ,Sep,49,37,21,13,9,
TIN,"Tindouf",DZ,Oct,97,32,17,16,7,
TIN,"Tindouf",DZ,Nov,98,25,11,10,5,
TIN,"Tindouf",DZ,Dec,99,20,7,5,4,
TIQ,"Tinian",MP,Jan,85,27,26,65,9,28
TIQ,"Tinian",MP,Feb,90,27,26,38,10,27
TIQ,"Tinian",MP,Mar,91,27,26,32,12,28
TIQ,"Tinian",MP,Apr,88,28,27,45,12,28
TIQ,"Tinian",MP,May,88,28,27,47,12,29
TIQ,"Tinian",MP,Jun,83,29,28,74,12,30
TIQ,"Tinian",MP,Jul,69,29,28,154,11,30
TIQ,"Tinian",MP,Aug,69,28,28,302,11,31
TIQ,"Tinian",MP,Sep,69,28,28,262,11,30
TIQ,"Tinian",MP,Oct,69,28,28,226,10,30
TIQ,"Tinian",MP,Nov,78,28,28,103,9,29
TIQ,"Tinian",MP,Dec,86,28,27,59,8,29
TIR,"Tirupati",IN,Jan,92,29,17,10,8,
TIR,"Tirupati",IN,Feb,84,33,18,5,10,
TIR,"Tirupati",IN,Mar,46,37,21,14,11,
TIR,"Tirupati",IN,Apr,18,40,24,29,11,
TIR,"Tirupati",IN,May,25,39,27,59,10,
TIR,"Tirupati",IN,Jun,49,36,25,68,9,
TIR,"Tirupati",IN,Jul,53,35,25,103,9,
TIR,"Tirupati",IN,Aug,59,34,24,115,9,
TIR,"Tirupati",IN,Sep,63,33,24,132,9,
TIR,"Tirupati",IN,Oct,67,31,23,195,8,
TIR,"Tirupati",IN,Nov,67,29,21,186,7,
TIR,"Tirupati",IN,Dec,81,28,18,71,7,
TIW,"Tacoma",US,Jan,0,7,2,174,1,
TIW,"Tacoma",US,Feb,0,8,1,108,1,
TIW,"Tacoma",US,Mar,16,11,3,138,2,
TIW,"Tacoma",US,Apr,30,13,5,95,4,
TIW,"Tacoma",US,May,64,18,8,70,5,
TIW,"Tacoma",US,Jun,80,20,11,51,6,
TIW,"Tacoma",US,Jul,86,23,13,19,7,
TIW,"Tacoma",US,Aug,84,24,13,29,6,
TIW,"Tacoma",US,Sep,79,20,11,58,4,
TIW,"Tacoma",US,Oct,39,15,7,125,2,
TIW,"Tacoma",US,Nov,10,10,4,188,1,
TIW,"Tacoma",US,Dec,0,6,1,175,0,
TIZ,"Tari",PG,Jan,63,22,15,272,11,
TIZ,"Tari",PG,Feb,63,21,15,271,11,
TIZ,"Tari",PG,Mar,63,21,15,334,11,
TIZ,"Tari",PG,Apr,63,22,15,323,11,
TIZ,"Tari",PG,May,63,22,15,278,10,
TIZ,"Tari",PG,Jun,63,21,15,233,9,
TIZ,"Tari",PG,Jul,63,21,14,166,9,
TIZ,"Tari",PG,Aug,63,21,14,158,10,
TIZ,"Tari",PG,Sep,63,21,15,206,10,
TIZ,"Tari",PG,Oct,63,22,15,188,11,
TIZ,"Tari",PG,Nov,63,22,15,251,11,
TIZ,"Tari",PG,Dec,63,22,15,293,11,
TJA,"Tarija",BO,Jan,72,27,15,126,12,
TJA,"Tarija",BO,Feb,76,27,15,106,12,
TJA,"Tarija",BO,Mar,80,27,14,80,11,
TJA,"Tarija",BO,Apr,91,27,12,23,9,
TJA,"Tarija",BO,May,94,26,7,5,7,
TJA,"Tarija",BO,Jun,95,25,5,2,6,
TJA,"Tarija",BO,Jul,95,25,5,3,6,
TJA,"Tarija",BO,Aug,95,27,6,2,7,
TJA,"Tarija",BO,Sep,94,29,9,8,9,
TJA,"Tarija",BO,Oct,88,30,12,38,10,
TJA,"Tarija",BO,Nov,85,30,14,56,11,
TJA,"Tarija",BO,Dec,75,29,15,112,12,
TJG,"Tanjung",ID,Jan,63,29,23,283,9,
TJG,"Tanjung",ID,Feb,63,29,23,291,10,
TJG,"Tanjung",ID,Mar,63,29,23,297,10,
TJG,"Tanjung",ID,Apr,63,29,24,261,10,
TJG,"Tanjung",ID,May,63,29,24,237,9,
TJG,"Tanjung",ID,Jun,63,28,23,208,8,
TJG,"Tanjung",ID,Jul,63,28,22,180,9,
TJG,"Tanjung",ID,Aug,68,29,22,125,10,
TJG,"Tanjung",ID,Sep,69,29,22,118,10,
TJG,"Tanjung",ID,Oct,63,30,23,171,9,
TJG,"Tanjung",ID,Nov,63,29,23,264,9,
TJG,"Tanjung",ID,Dec,63,29,23,319,9,
TJH,"Toyooka",JP,Jan,0,6,1,164,2,15
TJH,"Toyooka",JP,Feb,0,7,1,127,2,13
TJH,"Toyooka",JP,Mar,11,10,3,130,4,12
TJH,"Toyooka",JP,Apr,44,16,7,117,5,15
TJH,"Toyooka",JP,May,64,21,12,127,6,19
TJH,"Toyooka",JP,Jun,60,24,17,155,6,22
TJH,"Toyooka",JP,Jul,60,28,22,204,7,26
TJH,"Toyooka",JP,Aug,61,29,23,144,7,29
TJH,"Toyooka",JP,Sep,60,25,19,215,6,28
TJH,"Toyooka",JP,Oct,60,20,14,160,4,23
TJH,"Toyooka",JP,Nov,32,14,8,127,2,20
TJH,"Toyooka",JP,Dec,5,9,3,181,1,16
TJK,"Tokat",TR,Jan,0,6,-3,54,1,
TJK,"Tokat",TR,Feb,7,9,-1,36,2,
TJK,"Tokat",TR,Mar,35,13,2,52,3,
TJK,"Tokat",TR,Apr,71,18,6,46,5,
TJK,"Tokat",TR,May,82,24,11,60,6,
TJK,"Tokat",TR,Jun,85,28,14,47,8,
TJK,"Tokat",TR,Jul,90,31,16,17,8,
TJK,"Tokat",TR,Aug,91,32,16,13,8,
TJK,"Tokat",TR,Sep,88,28,13,29,6,
TJK,"Tokat",TR,Oct,86,21,9,41,3,
TJK,"Tokat",TR,Nov,42,14,3,49,2,
TJK,"Tokat",TR,Dec,0,8,-1,49,1,
TJL,"Três Lagoas",BR,Jan,68,31,22,225,11,
TJL,"Três Lagoas",BR,Feb,68,31,22,158,12,
TJL,"Três Lagoas",BR,Mar,74,31,21,119,11,
TJL,"Três Lagoas",BR,Apr,85,30,19,57,9,
TJL,"Três Lagoas",BR,May,84,27,16,64,7,
TJL,"Três Lagoas",BR,Jun,90,27,14,31,6,
TJL,"Três Lagoas",BR,Jul,91,27,14,25,6,
TJL,"Três Lagoas",BR,Aug,90,30,15,29,7,
TJL,"Três Lagoas",BR,Sep,76,33,18,60,8,
TJL,"Três Lagoas",BR,Oct,61,34,21,106,10,
TJL,"Três Lagoas",BR,Nov,63,33,21,143,11,
TJL,"Três Lagoas",BR,Dec,68,32,22,172,11,
TJS,"Tanjung Selor-Borneo Island",ID,Jan,63,28,25,254,9,
TJS,"Tanjung Selor-Borneo Island",ID,Feb,63,28,25,200,10,
TJS,"Tanjung Selor-Borneo Island",ID,Mar,63,29,25,272,10,
TJS,"Tanjung Selor-Borneo Island",ID,Apr,63,29,25,238,10,
TJS,"Tanjung Selor-Borneo Island",ID,May,63,29,26,266,10,
TJS,"Tanjung Selor-Borneo Island",ID,Jun,63,29,25,205,9,
TJS,"Tanjung Selor-Borneo Island",ID,Jul,63,28,25,202,9,
TJS,"Tanjung Selor-Borneo Island",ID,Aug,63,29,25,186,10,
TJS,"Tanjung Selor-Borneo Island",ID,Sep,63,29,25,206,10,
TJS,"Tanjung Selor-Borneo Island",ID,Oct,63,29,25,236,9,
TJS,"Tanjung Selor-Borneo Island",ID,Nov,63,29,25,240,9,
TJS,"Tanjung Selor-Borneo Island",ID,Dec,63,28,25,283,9,
TJU,"Kulob",TJ,Jan,15,10,2,35,2,
TJU,"Kulob",TJ,Feb,30,12,3,46,3,
TJU,"Kulob",TJ,Mar,81,19,8,51,4,
TJU,"Kulob",TJ,Apr,89,24,13,47,7,
TJU,"Kulob",TJ,May,92,30,18,30,9,
TJU,"Kulob",TJ,Jun,58,36,22,9,10,
TJU,"Kulob",TJ,Jul,29,39,24,2,10,
TJU,"Kulob",TJ,Aug,49,37,23,1,9,
TJU,"Kulob",TJ,Sep,97,32,18,1,7,
TJU,"Kulob",TJ,Oct,96,25,13,8,5,
TJU,"Kulob",TJ,Nov,69,17,8,31,2,
TJU,"Kulob",TJ,Dec,31,12,3,32,2,
TKD,"Sekondi-Takoradi",GH,Jan,85,31,24,36,7,30
TKD,"Sekondi-Takoradi",GH,Feb,80,31,25,60,8,29
TKD,"Sekondi-Takoradi",GH,Mar,69,30,25,121,9,28
TKD,"Sekondi-Takoradi",GH,Apr,64,29,25,160,9,30
TKD,"Sekondi-Takoradi",GH,May,64,29,25,237,8,30
TKD,"Sekondi-Takoradi",GH,Jun,64,27,24,269,7,28
TKD,"Sekondi-Takoradi",GH,Jul,69,27,23,120,8,25
TKD,"Sekondi-Takoradi",GH,Aug,82,27,22,54,9,24
TKD,"Sekondi-Takoradi",GH,Sep,71,28,23,110,9,25
TKD,"Sekondi-Takoradi",GH,Oct,64,28,24,177,10,27
TKD,"Sekondi-Takoradi",GH,Nov,74,29,25,98,9,29
TKD,"Sekondi-Takoradi",GH,Dec,83,30,25,44,8,29
TKF,"Truckee",US,Jan,0,3,-6,74,2,
TKF,"Truckee",US,Feb,0,5,-5,82,3,
TKF,"Truckee",US,Mar,0,8,-3,76,5,
TKF,"Truckee",US,Apr,30,12,-1,44,7,
TKF,"Truckee",US,May,78,18,4,31,8,
TKF,"Truckee",US,Jun,97,24,8,11,10,
TKF,"Truckee",US,Jul,98,30,13,7,11,
TKF,"Truckee",US,Aug,98,29,12,6,9,
TKF,"Truckee",US,Sep,98,24,9,8,7,
TKF,"Truckee",US,Oct,62,16,3,34,5,
TKF,"Truckee",US,Nov,7,9,-3,58,3,
TKF,"Truckee",US,Dec,0,3,-6,103,1,
TKJ,"Tok",US,Jan,0,-17,-24,23,0,
TKJ,"Tok",US,Feb,0,-13,-21,15,0,
TKJ,"Tok",US,Mar,0,-8,-19,16,1,
TKJ,"Tok",US,Apr,0,3,-7,18,2,
TKJ,"Tok",US,May,41,14,3,44,3,
TKJ,"Tok",US,Jun,69,19,9,83,4,
TKJ,"Tok",US,Jul,76,20,10,79,4,
TKJ,"Tok",US,Aug,60,17,7,60,3,
TKJ,"Tok",US,Sep,21,11,1,43,2,
TKJ,"Tok",US,Oct,0,0,-6,33,0,
TKJ,"Tok",US,Nov,0,-12,-18,26,0,
TKJ,"Tok",US,Dec,0,-16,-22,22,0,
TKK,"Chuuk (Weno)",FM,Jan,66,29,28,210,10,29
TKK,"Chuuk (Weno)",FM,Feb,66,28,28,187,11,29
TKK,"Chuuk (Weno)",FM,Mar,66,28,28,215,12,29
TKK,"Chuuk (Weno)",FM,Apr,66,29,28,239,12,29
TKK,"Chuuk (Weno)",FM,May,66,29,28,279,11,30
TKK,"Chuuk (Weno)",FM,Jun,66,29,28,265,10,30
TKK,"Chuuk (Weno)",FM,Jul,66,28,28,282,11,30
TKK,"Chuuk (Weno)",FM,Aug,66,28,28,285,11,31
TKK,"Chuuk (Weno)",FM,Sep,66,28,28,293,11,30
TKK,"Chuuk (Weno)",FM,Oct,66,29,28,234,11,31
TKK,"Chuuk (Weno)",FM,Nov,66,29,28,237,10,30
TKK,"Chuuk (Weno)",FM,Dec,66,29,28,232,9,30
TKM,"Taksimo",RU,Jan,0,-20,-28,7,0,
TKM,"Taksimo",RU,Feb,0,-16,-27,5,1,
TKM,"Taksimo",RU,Mar,0,-6,-19,10,2,
TKM,"Taksimo",RU,Apr,0,4,-7,28,3,
TKM,"Taksimo",RU,May,34,13,1,61,4,
TKM,"Taksimo",RU,Jun,78,23,11,76,4,
TKM,"Taksimo",RU,Jul,73,26,14,104,4,
TKM,"Taksimo",RU,Aug,74,22,11,95,4,
TKM,"Taksimo",RU,Sep,34,13,3,58,2,
TKM,"Taksimo",RU,Oct,0,2,-7,24,1,
TKM,"Taksimo",RU,Nov,0,-11,-19,13,0,
TKM,"Taksimo",RU,Dec,0,-20,-26,7,0,
TKN,"Amagi",JP,Jan,61,18,16,84,4,23
TKN,"Amagi",JP,Feb,62,18,16,79,5,21
TKN,"Amagi",JP,Mar,61,19,17,124,6,21
TKN,"Amagi",JP,Apr,62,21,20,174,7,23
TKN,"Amagi",JP,May,62,24,22,250,7,25
TKN,"Amagi",JP,Jun,62,26,25,381,8,26
TKN,"Amagi",JP,Jul,62,29,28,173,10,30
TKN,"Amagi",JP,Aug,62,29,28,177,10,31
TKN,"Amagi",JP,Sep,62,28,27,194,8,30
TKN,"Amagi",JP,Oct,64,26,25,139,7,29
TKN,"Amagi",JP,Nov,71,23,22,98,5,27
TKN,"Amagi",JP,Dec,72,20,18,91,3,24
TKQ,"Kigoma",TZ,Jan,66,27,23,166,10,
TKQ,"Kigoma",TZ,Feb,69,28,24,132,11,
TKQ,"Kigoma",TZ,Mar,66,28,24,156,11,
TKQ,"Kigoma",TZ,Apr,66,28,24,148,10,
TKQ,"Kigoma",TZ,May,86,28,23,42,9,
TKQ,"Kigoma",TZ,Jun,92,28,22,8,9,
TKQ,"Kigoma",TZ,Jul,93,29,22,3,9,
TKQ,"Kigoma",TZ,Aug,91,30,23,14,10,
TKQ,"Kigoma",TZ,Sep,87,31,25,36,10,
TKQ,"Kigoma",TZ,Oct,76,30,24,96,10,
TKQ,"Kigoma",TZ,Nov,66,28,24,209,9,
TKQ,"Kigoma",TZ,Dec,66,27,23,173,9,
TKU,"Turku",FI,Jan,0,-3,-7,60,0,0
TKU,"Turku",FI,Feb,0,-2,-8,47,0,0
TKU,"Turku",FI,Mar,0,2,-5,42,1,1
TKU,"Turku",FI,Apr,0,8,-1,41,2,4
TKU,"Turku",FI,May,46,15,5,47,3,14
TKU,"Turku",FI,Jun,70,19,9,65,4,21
TKU,"Turku",FI,Jul,76,22,13,64,4,22
TKU,"Turku",FI,Aug,75,21,12,72,3,21
TKU,"Turku",FI,Sep,51,16,8,63,2,17
TKU,"Turku",FI,Oct,0,8,3,78,1,11
TKU,"Turku",FI,Nov,0,3,0,74,0,5
TKU,"Turku",FI,Dec,0,0,-4,70,0,1
TKV,"Tatakoto",PF,Jan,73,27,26,134,13,29
TKV,"Tatakoto",PF,Feb,75,27,27,120,13,29
TKV,"Tatakoto",PF,Mar,81,28,27,92,12,30
TKV,"Tatakoto",PF,Apr,81,27,27,92,10,29
TKV,"Tatakoto",PF,May,80,27,26,94,8,28
TKV,"Tatakoto",PF,Jun,86,26,26,62,7,28
TKV,"Tatakoto",PF,Jul,90,26,25,38,7,27
TKV,"Tatakoto",PF,Aug,91,25,25,33,9,26
TKV,"Tatakoto",PF,Sep,90,25,25,38,11,26
TKV,"Tatakoto",PF,Oct,85,26,25,68,12,27
TKV,"Tatakoto",PF,Nov,79,26,26,98,12,28
TKV,"Tatakoto",PF,Dec,74,27,26,128,13,28
TLA,"Teller",US,Jan,0,-14,-19,31,0,-2
TLA,"Teller",US,Feb,0,-12,-18,38,0,-2
TLA,"Teller",US,Mar,0,-10,-18,26,1,-2
TLA,"Teller",US,Apr,0,-3,-10,32,2,-2
TLA,"Teller",US,May,0,5,-1,38,3,-1
TLA,"Teller",US,Jun,20,11,5,45,3,7
TLA,"Teller",US,Jul,30,13,8,88,3,12
TLA,"Teller",US,Aug,25,12,7,85,2,11
TLA,"Teller",US,Sep,0,8,3,61,1,8
TLA,"Teller",US,Oct,0,1,-2,51,0,3
TLA,"Teller",US,Nov,0,-6,-10,43,0,-2
TLA,"Teller",US,Dec,0,-12,-16,40,0,-2
TLE,"Toliara",MG,Jan,65,33,25,166,13,31
TLE,"Toliara",MG,Feb,79,32,25,115,13,31
TLE,"Toliara",MG,Mar,86,32,24,74,11,30
TLE,"Toliara",MG,Apr,95,31,22,27,9,27
TLE,"Toliara",MG,May,97,29,20,16,7,25
TLE,"Toliara",MG,Jun,98,27,18,11,5,24
TLE,"Toliara",MG,Jul,99,27,17,6,5,24
TLE,"Toliara",MG,Aug,99,28,18,7,7,24
TLE,"Toliara",MG,Sep,98,30,19,12,9,25
TLE,"Toliara",MG,Oct,95,32,22,26,10,26
TLE,"Toliara",MG,Nov,92,32,23,41,12,29
TLE,"Toliara",MG,Dec,74,33,25,100,13,30
TLI,"Toli Toli-Celebes Island",ID,Jan,67,28,26,225,10,29
TLI,"Toli Toli-Celebes Island",ID,Feb,67,28,25,161,11,29
TLI,"Toli Toli-Celebes Island",ID,Mar,68,29,26,143,12,29
