iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
PMQ,"Perito Moreno",AR,Feb,93,21,9,16,
PMQ,"Perito Moreno",AR,Mar,69,17,7,20,
PMQ,"Perito Moreno",AR,Apr,38,13,4,24,
PMQ,"Perito Moreno",AR,May,0,8,1,37,
PMQ,"Perito Moreno",AR,Jun,0,5,-2,37,
PMQ,"Perito Moreno",AR,Jul,0,4,-3,29,
PMQ,"Perito Moreno",AR,Aug,0,6,-1,30,
PMQ,"Perito Moreno",AR,Sep,15,10,1,19,
PMQ,"Perito Moreno",AR,Oct,46,14,3,18,
PMQ,"Perito Moreno",AR,Nov,69,17,6,18,
PMQ,"Perito Moreno",AR,Dec,94,20,8,13,
PMY,"Puerto Madryn",AR,Jan,95,26,15,12,19
PMY,"Puerto Madryn",AR,Feb,93,25,14,23,19
PMY,"Puerto Madryn",AR,Mar,92,23,12,25,17
PMY,"Puerto Madryn",AR,Apr,77,18,8,24,15
PMY,"Puerto Madryn",AR,May,45,14,5,43,13
PMY,"Puerto Madryn",AR,Jun,15,10,3,27,12
PMY,"Puerto Madryn",AR,Jul,16,10,2,21,10
PMY,"Puerto Madryn",AR,Aug,31,12,3,15,10
PMY,"Puerto Madryn",AR,Sep,55,15,5,14,10
PMY,"Puerto Madryn",AR,Oct,78,18,7,16,12
PMY,"Puerto Madryn",AR,Nov,95,22,10,13,14
PMY,"Puerto Madryn",AR,Dec,95,25,13,11,16
PNA,"Pamplona",ES,Jan,6,9,2,107,
PNA,"Pamplona",ES,Feb,6,9,2,87,
PNA,"Pamplona",ES,Mar,33,13,4,85,
PNA,"Pamplona",ES,Apr,46,15,6,82,
PNA,"Pamplona",ES,May,66,18,9,80,
PNA,"Pamplona",ES,Jun,82,23,12,67,
PNA,"Pamplona",ES,Jul,85,25,14,47,
PNA,"Pamplona",ES,Aug,85,25,14,48,
PNA,"Pamplona",ES,Sep,83,22,12,60,
PNA,"Pamplona",ES,Oct,66,18,9,83,
PNA,"Pamplona",ES,Nov,24,12,5,127,
PNA,"Pamplona",ES,Dec,6,9,2,96,
PNI,"Pohnpei",FM,Jan,65,28,28,205,29
PNI,"Pohnpei",FM,Feb,65,28,28,161,29
PNI,"Pohnpei",FM,Mar,65,28,28,219,29
PNI,"Pohnpei",FM,Apr,65,29,28,251,29
PNI,"Pohnpei",FM,May,65,29,28,290,30
PNI,"Pohnpei",FM,Jun,65,29,28,243,30
PNI,"Pohnpei",FM,Jul,65,28,28,268,30
PNI,"Pohnpei",FM,Aug,65,28,28,237,31
PNI,"Pohnpei",FM,Sep,65,29,28,264,31
PNI,"Pohnpei",FM,Oct,65,29,28,264,31
PNI,"Pohnpei",FM,Nov,65,29,28,274,30
PNI,"Pohnpei",FM,Dec,65,29,28,250,30
PNL,"Pantelleria (TP)",IT,Jan,43,14,12,56,16
PNL,"Pantelleria (TP)",IT,Feb,36,13,12,51,16
PNL,"Pantelleria (TP)",IT,Mar,43,14,12,53,16
PNL,"Pantelleria (TP)",IT,Apr,52,15,14,39,17
PNL,"Pantelleria (TP)",IT,May,69,17,16,22,19
PNL,"Pantelleria (TP)",IT,Jun,94,21,20,11,23
PNL,"Pantelleria (TP)",IT,Jul,95,24,23,5,25
PNL,"Pantelleria (TP)",IT,Aug,93,25,24,18,28
PNL,"Pantelleria (TP)",IT,Sep,84,24,23,68,26
PNL,"Pantelleria (TP)",IT,Oct,83,21,20,73,24
PNL,"Pantelleria (TP)",IT,Nov,71,18,17,59,22
PNL,"Pantelleria (TP)",IT,Dec,49,15,14,69,19
PNP,"Popondetta",PG,Jan,64,31,24,233,32
PNP,"Popondetta",PG,Feb,64,31,24,161,31
PNP,"Popondetta",PG,Mar,64,30,24,293,32
PNP,"Popondetta",PG,Apr,65,30,24,144,31
PNP,"Popondetta",PG,May,77,29,23,79,31
PNP,"Popondetta",PG,Jun,77,29,23,77,30
PNP,"Popondetta",PG,Jul,85,30,22,34,29
PNP,"Popondetta",PG,Aug,83,31,22,48,30
PNP,"Popondetta",PG,Sep,83,32,22,48,30
PNP,"Popondetta",PG,Oct,81,32,23,55,31
PNP,"Popondetta",PG,Nov,77,32,24,77,31
PNP,"Popondetta",PG,Dec,64,33,24,113,32
PNT,"Puerto Natales",CL,Jan,27,13,6,119,
PNT,"Puerto Natales",CL,Feb,35,14,6,98,
PNT,"Puerto Natales",CL,Mar,22,12,6,110,
PNT,"Puerto Natales",CL,Apr,6,9,4,110,
PNT,"Puerto Natales",CL,May,0,6,2,97,
PNT,"Puerto Natales",CL,Jun,0,4,0,101,
PNT,"Puerto Natales",CL,Jul,0,3,-1,85,
PNT,"Puerto Natales",CL,Aug,0,5,0,86,
PNT,"Puerto Natales",CL,Sep,0,7,2,77,
PNT,"Puerto Natales",CL,Oct,12,10,3,82,
PNT,"Puerto Natales",CL,Nov,17,11,4,95,
PNT,"Puerto Natales",CL,Dec,28,13,6,108,
PNY,"Puducherry (Pondicherry)",IN,Jan,91,27,23,18,27
PNY,"Puducherry (Pondicherry)",IN,Feb,93,28,23,8,28
PNY,"Puducherry (Pondicherry)",IN,Mar,91,30,25,18,29
PNY,"Puducherry (Pondicherry)",IN,Apr,89,32,27,31,31
PNY,"Puducherry (Pondicherry)",IN,May,74,33,28,69,31
PNY,"Puducherry (Pondicherry)",IN,Jun,75,33,27,59,30
PNY,"Puducherry (Pondicherry)",IN,Jul,80,32,27,81,29
PNY,"Puducherry (Pondicherry)",IN,Aug,74,32,26,109,29
PNY,"Puducherry (Pondicherry)",IN,Sep,72,31,26,123,29
PNY,"Puducherry (Pondicherry)",IN,Oct,67,29,26,234,30
PNY,"Puducherry (Pondicherry)",IN,Nov,67,28,25,273,29
PNY,"Puducherry (Pondicherry)",IN,Dec,71,27,24,130,28
POG,"Port Gentil",GA,Jan,61,27,27,204,29
POG,"Port Gentil",GA,Feb,61,28,27,205,30
POG,"Port Gentil",GA,Mar,61,28,27,281,30
POG,"Port Gentil",GA,Apr,61,28,27,258,30
POG,"Port Gentil",GA,May,61,27,26,172,29
POG,"Port Gentil",GA,Jun,85,25,24,20,27
POG,"Port Gentil",GA,Jul,88,24,23,3,26
POG,"Port Gentil",GA,Aug,87,25,24,7,26
POG,"Port Gentil",GA,Sep,78,26,25,54,27
POG,"Port Gentil",GA,Oct,61,26,26,263,28
POG,"Port Gentil",GA,Nov,61,27,26,341,28
POG,"Port Gentil",GA,Dec,61,27,26,210,29
POL,"Pemba",MZ,Jan,69,28,26,297,29
POL,"Pemba",MZ,Feb,69,28,26,236,30
POL,"Pemba",MZ,Mar,69,28,26,192,30
POL,"Pemba",MZ,Apr,69,28,25,147,30
POL,"Pemba",MZ,May,91,28,24,27,28
POL,"Pemba",MZ,Jun,91,27,23,32,28
POL,"Pemba",MZ,Jul,93,26,22,21,27
POL,"Pemba",MZ,Aug,93,26,22,19,26
POL,"Pemba",MZ,Sep,94,27,23,13,27
POL,"Pemba",MZ,Oct,93,28,24,17,27
POL,"Pemba",MZ,Nov,90,29,25,34,29
POL,"Pemba",MZ,Dec,71,29,26,139,29
POR,"Pori",FI,Jan,0,-2,-6,59,0
POR,"Pori",FI,Feb,0,-2,-7,46,0
POR,"Pori",FI,Mar,0,1,-5,39,0
POR,"Pori",FI,Apr,0,7,0,42,3
POR,"Pori",FI,May,33,13,5,53,10
POR,"Pori",FI,Jun,58,17,10,67,19
POR,"Pori",FI,Jul,76,21,14,72,21
POR,"Pori",FI,Aug,76,20,13,73,20
POR,"Pori",FI,Sep,45,15,9,71,17
POR,"Pori",FI,Oct,0,8,4,78,11
POR,"Pori",FI,Nov,0,3,0,72,5
POR,"Pori",FI,Dec,0,0,-3,69,1
PPB,"Presidente Prudente",BR,Jan,68,30,21,233,
PPB,"Presidente Prudente",BR,Feb,68,30,21,166,
PPB,"Presidente Prudente",BR,Mar,75,30,20,111,
PPB,"Presidente Prudente",BR,Apr,83,29,18,67,
PPB,"Presidente Prudente",BR,May,80,26,14,84,
PPB,"Presidente Prudente",BR,Jun,87,25,13,44,
PPB,"Presidente Prudente",BR,Jul,87,26,12,43,
PPB,"Presidente Prudente",BR,Aug,88,29,14,41,
PPB,"Presidente Prudente",BR,Sep,81,31,16,77,
PPB,"Presidente Prudente",BR,Oct,72,32,19,125,
PPB,"Presidente Prudente",BR,Nov,71,31,20,132,
PPB,"Presidente Prudente",BR,Dec,68,31,21,174,
PPE,"Puerto Peñasco",MX,Jan,97,21,9,19,17
PPE,"Puerto Peñasco",MX,Feb,97,22,10,15,18
PPE,"Puerto Peñasco",MX,Mar,98,26,12,10,19
PPE,"Puerto Peñasco",MX,Apr,99,29,15,7,21
PPE,"Puerto Peñasco",MX,May,90,33,19,2,25
PPE,"Puerto Peñasco",MX,Jun,50,37,23,5,28
PPE,"Puerto Peñasco",MX,Jul,38,38,27,32,31
PPE,"Puerto Peñasco",MX,Aug,37,38,28,39,32
PPE,"Puerto Peñasco",MX,Sep,48,37,25,23,31
PPE,"Puerto Peñasco",MX,Oct,98,32,20,12,29
PPE,"Puerto Peñasco",MX,Nov,97,26,14,14,22
PPE,"Puerto Peñasco",MX,Dec,97,21,9,19,19
PPG,"Pago Pago",AS,Jan,67,29,28,267,30
PPG,"Pago Pago",AS,Feb,67,29,28,249,30
PPG,"Pago Pago",AS,Mar,67,29,28,184,31
PPG,"Pago Pago",AS,Apr,67,29,28,190,30
PPG,"Pago Pago",AS,May,70,28,28,135,30
PPG,"Pago Pago",AS,Jun,79,28,27,86,29
PPG,"Pago Pago",AS,Jul,81,27,27,75,28
PPG,"Pago Pago",AS,Aug,85,27,27,56,27
PPG,"Pago Pago",AS,Sep,79,27,27,88,28
PPG,"Pago Pago",AS,Oct,69,28,27,143,28
PPG,"Pago Pago",AS,Nov,67,28,27,228,28
PPG,"Pago Pago",AS,Dec,67,28,28,245,29
PPK,"Petropavl",KZ,Jan,0,-15,-23,20,
PPK,"Petropavl",KZ,Feb,0,-12,-20,19,
PPK,"Petropavl",KZ,Mar,0,-3,-11,28,
PPK,"Petropavl",KZ,Apr,7,9,-2,33,
PPK,"Petropavl",KZ,May,71,18,6,44,
PPK,"Petropavl",KZ,Jun,82,23,12,56,
PPK,"Petropavl",KZ,Jul,82,25,14,60,
PPK,"Petropavl",KZ,Aug,83,24,12,52,
PPK,"Petropavl",KZ,Sep,57,16,6,39,
PPK,"Petropavl",KZ,Oct,0,6,-2,39,
PPK,"Petropavl",KZ,Nov,0,-4,-10,34,
PPK,"Petropavl",KZ,Dec,0,-13,-20,24,
PPN,"Popayán",CO,Jan,75,23,14,62,
PPN,"Popayán",CO,Feb,74,23,14,67,
PPN,"Popayán",CO,Mar,69,23,14,96,
PPN,"Popayán",CO,Apr,63,23,14,127,
PPN,"Popayán",CO,May,69,23,14,98,
PPN,"Popayán",CO,Jun,76,23,13,57,
PPN,"Popayán",CO,Jul,80,24,13,37,
PPN,"Popayán",CO,Aug,82,25,13,27,
PPN,"Popayán",CO,Sep,78,24,13,44,
PPN,"Popayán",CO,Oct,65,23,14,117,
PPN,"Popayán",CO,Nov,60,22,14,145,
PPN,"Popayán",CO,Dec,69,22,14,95,
PPW,"Papa Westray, Orkney Islands",GB,Jan,0,8,6,133,8
PPW,"Papa Westray, Orkney Islands",GB,Feb,0,7,5,100,8
PPW,"Papa Westray, Orkney Islands",GB,Mar,0,7,6,92,8
PPW,"Papa Westray, Orkney Islands",GB,Apr,0,8,7,65,8
PPW,"Papa Westray, Orkney Islands",GB,May,6,9,8,68,10
PPW,"Papa Westray, Orkney Islands",GB,Jun,18,11,10,71,11
PPW,"Papa Westray, Orkney Islands",GB,Jul,29,13,12,80,13
PPW,"Papa Westray, Orkney Islands",GB,Aug,34,14,13,92,13
PPW,"Papa Westray, Orkney Islands",GB,Sep,28,13,12,99,13
PPW,"Papa Westray, Orkney Islands",GB,Oct,15,11,10,132,12
PPW,"Papa Westray, Orkney Islands",GB,Nov,11,10,8,120,11
PPW,"Papa Westray, Orkney Islands",GB,Dec,0,8,7,122,10
PQI,"Presque Isle",US,Jan,0,-7,-16,66,
PQI,"Presque Isle",US,Feb,0,-5,-15,61,
PQI,"Presque Isle",US,Mar,0,0,-10,76,
PQI,"Presque Isle",US,Apr,0,8,-2,88,
PQI,"Presque Isle",US,May,48,16,5,95,
PQI,"Presque Isle",US,Jun,69,21,11,115,
PQI,"Presque Isle",US,Jul,69,24,14,114,
PQI,"Presque Isle",US,Aug,72,23,13,99,
PQI,"Presque Isle",US,Sep,74,20,9,90,
PQI,"Presque Isle",US,Oct,23,12,3,119,
PQI,"Presque Isle",US,Nov,0,4,-3,101,
PQI,"Presque Isle",US,Dec,0,-3,-11,104,
PQQ,"Port Macquarie",AU,Jan,68,26,22,144,24
PQQ,"Port Macquarie",AU,Feb,67,26,23,194,25
PQQ,"Port Macquarie",AU,Mar,67,25,22,192,24
PQQ,"Port Macquarie",AU,Apr,78,23,20,90,25
PQQ,"Port Macquarie",AU,May,82,21,18,71,23
PQQ,"Port Macquarie",AU,Jun,72,19,16,91,21
PQQ,"Port Macquarie",AU,Jul,73,18,15,41,20
PQQ,"Port Macquarie",AU,Aug,79,19,15,47,19
PQQ,"Port Macquarie",AU,Sep,87,21,17,44,21
PQQ,"Port Macquarie",AU,Oct,78,22,18,93,22
PQQ,"Port Macquarie",AU,Nov,73,23,20,120,22
PQQ,"Port Macquarie",AU,Dec,73,25,21,117,23
PQS,"Pilot Station",US,Jan,0,-14,-20,42,
PQS,"Pilot Station",US,Feb,0,-9,-17,53,
PQS,"Pilot Station",US,Mar,0,-8,-17,35,
PQS,"Pilot Station",US,Apr,0,-1,-8,45,
PQS,"Pilot Station",US,May,7,9,0,52,
PQS,"Pilot Station",US,Jun,46,15,6,58,
PQS,"Pilot Station",US,Jul,49,16,8,87,
PQS,"Pilot Station",US,Aug,42,15,7,95,
PQS,"Pilot Station",US,Sep,12,10,3,87,
PQS,"Pilot Station",US,Oct,0,2,-3,74,
PQS,"Pilot Station",US,Nov,0,-7,-13,59,
PQS,"Pilot Station",US,Dec,0,-12,-18,52,
PRA,"Parana",AR,Jan,67,33,20,115,
PRA,"Parana",AR,Feb,70,31,19,139,
PRA,"Parana",AR,Mar,68,28,17,155,
PRA,"Parana",AR,Apr,72,24,13,125,
PRA,"Parana",AR,May,78,19,10,55,
PRA,"Parana",AR,Jun,68,17,6,29,
PRA,"Parana",AR,Jul,61,16,5,25,
PRA,"Parana",AR,Aug,81,19,7,38,
PRA,"Parana",AR,Sep,85,22,9,56,
PRA,"Parana",AR,Oct,73,25,13,121,
PRA,"Parana",AR,Nov,72,29,16,130,
PRA,"Parana",AR,Dec,68,31,18,148,
PRC,"Prescott",US,Jan,23,11,-2,40,
PRC,"Prescott",US,Feb,31,12,-1,41,
PRC,"Prescott",US,Mar,71,17,2,27,
PRC,"Prescott",US,Apr,98,21,5,12,
PRC,"Prescott",US,May,99,26,10,8,
PRC,"Prescott",US,Jun,89,33,16,4,
PRC,"Prescott",US,Jul,81,33,19,54,
PRC,"Prescott",US,Aug,90,32,18,54,
PRC,"Prescott",US,Sep,94,29,14,31,
PRC,"Prescott",US,Oct,95,23,8,25,
PRC,"Prescott",US,Nov,63,16,2,27,
PRC,"Prescott",US,Dec,16,10,-2,38,
PRI,"Praslin",SC,Jan,69,28,27,206,30
PRI,"Praslin",SC,Feb,77,28,27,108,30
PRI,"Praslin",SC,Mar,77,29,28,106,31
PRI,"Praslin",SC,Apr,75,29,28,115,31
PRI,"Praslin",SC,May,79,29,28,94,30
PRI,"Praslin",SC,Jun,82,27,27,80,29
PRI,"Praslin",SC,Jul,86,26,26,55,27
PRI,"Praslin",SC,Aug,85,26,26,62,27
PRI,"Praslin",SC,Sep,77,27,26,108,28
PRI,"Praslin",SC,Oct,75,27,27,117,29
PRI,"Praslin",SC,Nov,74,28,27,124,29
PRI,"Praslin",SC,Dec,69,28,27,164,28
PRM,"Portimão",PT,Jan,51,15,12,55,16
PRM,"Portimão",PT,Feb,51,15,12,54,17
PRM,"Portimão",PT,Mar,57,16,13,72,15
PRM,"Portimão",PT,Apr,71,18,14,71,17
PRM,"Portimão",PT,May,91,20,16,38,16
PRM,"Portimão",PT,Jun,97,22,18,8,18
PRM,"Portimão",PT,Jul,98,24,18,1,17
PRM,"Portimão",PT,Aug,97,25,19,4,17
PRM,"Portimão",PT,Sep,94,23,19,24,17
PRM,"Portimão",PT,Oct,84,22,18,78,18
PRM,"Portimão",PT,Nov,66,18,15,101,19
PRM,"Portimão",PT,Dec,56,16,14,78,18
PSD,"Port Said",EG,Jan,68,17,15,41,17
PSD,"Port Said",EG,Feb,70,17,15,25,16
PSD,"Port Said",EG,Mar,79,18,16,15,18
PSD,"Port Said",EG,Apr,89,19,18,7,22
PSD,"Port Said",EG,May,98,22,20,1,24
PSD,"Port Said",EG,Jun,98,24,23,0,28
PSD,"Port Said",EG,Jul,98,27,26,0,30
PSD,"Port Said",EG,Aug,98,27,26,0,31
PSD,"Port Said",EG,Sep,98,27,26,0,29
PSD,"Port Said",EG,Oct,96,25,24,9,26
PSD,"Port Said",EG,Nov,94,22,21,23,22
PSD,"Port Said",EG,Dec,84,19,18,33,19
PSE,"Ponce",PR,Jan,87,28,23,41,28
PSE,"Ponce",PR,Feb,89,29,23,29,27
PSE,"Ponce",PR,Mar,87,29,23,40,28
PSE,"Ponce",PR,Apr,81,30,24,73,29
PSE,"Ponce",PR,May,78,30,25,90,30
PSE,"Ponce",PR,Jun,82,31,26,66,30
PSE,"Ponce",PR,Jul,80,31,26,80,30
PSE,"Ponce",PR,Aug,77,31,26,96,30
PSE,"Ponce",PR,Sep,74,31,26,109,31
PSE,"Ponce",PR,Oct,74,30,26,111,31
PSE,"Ponce",PR,Nov,74,29,25,110,30
PSE,"Ponce",PR,Dec,84,29,24,54,29
PSM,"Portsmouth",US,Jan,0,1,-4,104,5
PSM,"Portsmouth",US,Feb,0,2,-4,107,4
PSM,"Portsmouth",US,Mar,0,4,-1,122,5
PSM,"Portsmouth",US,Apr,6,9,3,119,7
PSM,"Portsmouth",US,May,36,14,9,101,11
PSM,"Portsmouth",US,Jun,64,19,14,116,16
PSM,"Portsmouth",US,Jul,75,23,18,91,17
PSM,"Portsmouth",US,Aug,74,23,18,94,18
PSM,"Portsmouth",US,Sep,75,20,14,88,18
PSM,"Portsmouth",US,Oct,33,14,9,135,14
PSM,"Portsmouth",US,Nov,6,9,4,116,10
PSM,"Portsmouth",US,Dec,0,4,-1,144,7
PSS,"Posadas",AR,Jan,66,32,22,151,
PSS,"Posadas",AR,Feb,70,32,22,125,
PSS,"Posadas",AR,Mar,66,31,20,152,
PSS,"Posadas",AR,Apr,66,27,17,186,
PSS,"Posadas",AR,May,67,22,13,144,
PSS,"Posadas",AR,Jun,73,20,11,109,
PSS,"Posadas",AR,Jul,78,20,10,86,
PSS,"Posadas",AR,Aug,78,22,11,84,
PSS,"Posadas",AR,Sep,72,24,13,117,
PSS,"Posadas",AR,Oct,66,27,17,217,
PSS,"Posadas",AR,Nov,66,29,18,192,
PSS,"Posadas",AR,Dec,66,32,21,187,
PSU,"Putussibau-Borneo Island",ID,Jan,63,29,24,358,
PSU,"Putussibau-Borneo Island",ID,Feb,63,29,24,295,
PSU,"Putussibau-Borneo Island",ID,Mar,63,29,24,347,
PSU,"Putussibau-Borneo Island",ID,Apr,63,29,24,336,
PSU,"Putussibau-Borneo Island",ID,May,63,30,24,292,
PSU,"Putussibau-Borneo Island",ID,Jun,63,29,24,263,
PSU,"Putussibau-Borneo Island",ID,Jul,63,29,24,224,
PSU,"Putussibau-Borneo Island",ID,Aug,63,30,23,245,
PSU,"Putussibau-Borneo Island",ID,Sep,63,30,24,237,
PSU,"Putussibau-Borneo Island",ID,Oct,63,29,24,334,
PSU,"Putussibau-Borneo Island",ID,Nov,63,29,24,391,
PSU,"Putussibau-Borneo Island",ID,Dec,63,29,24,420,
PSY,"Stanley",FK,Jan,20,11,8,60,10
PSY,"Stanley",FK,Feb,19,11,8,62,11
PSY,"Stanley",FK,Mar,13,10,8,75,10
PSY,"Stanley",FK,Apr,0,8,6,73,8
PSY,"Stanley",FK,May,0,7,5,64,7
PSY,"Stanley",FK,Jun,0,5,3,58,5
PSY,"Stanley",FK,Jul,0,5,3,63,4
PSY,"Stanley",FK,Aug,0,5,3,58,4
PSY,"Stanley",FK,Sep,0,5,3,51,5
PSY,"Stanley",FK,Oct,0,7,4,48,6
PSY,"Stanley",FK,Nov,0,8,6,45,8
PSY,"Stanley",FK,Dec,13,10,7,56,10
PSZ,"Puerto Suárez",BO,Jan,54,34,25,141,
PSZ,"Puerto Suárez",BO,Feb,55,34,24,138,
PSZ,"Puerto Suárez",BO,Mar,59,34,24,106,
PSZ,"Puerto Suárez",BO,Apr,73,33,22,65,
PSZ,"Puerto Suárez",BO,May,81,30,19,68,
PSZ,"Puerto Suárez",BO,Jun,90,30,17,21,
PSZ,"Puerto Suárez",BO,Jul,90,31,17,20,
PSZ,"Puerto Suárez",BO,Aug,73,34,18,14,
PSZ,"Puerto Suárez",BO,Sep,52,36,21,34,
PSZ,"Puerto Suárez",BO,Oct,39,37,24,80,
PSZ,"Puerto Suárez",BO,Nov,45,36,24,103,
PSZ,"Puerto Suárez",BO,Dec,48,35,25,136,
PTA,"Port Alsworth",US,Jan,0,-6,-12,103,
PTA,"Port Alsworth",US,Feb,0,-2,-10,100,
PTA,"Port Alsworth",US,Mar,0,-2,-11,71,
PTA,"Port Alsworth",US,Apr,0,4,-3,92,
PTA,"Port Alsworth",US,May,6,9,4,84,
PTA,"Port Alsworth",US,Jun,41,15,8,96,
PTA,"Port Alsworth",US,Jul,48,17,11,134,
PTA,"Port Alsworth",US,Aug,41,16,10,154,
PTA,"Port Alsworth",US,Sep,15,11,6,184,
PTA,"Port Alsworth",US,Oct,0,4,-1,159,
PTA,"Port Alsworth",US,Nov,0,-3,-9,127,
PTA,"Port Alsworth",US,Dec,0,-5,-11,129,
PTF,"Malolo Lailai",FJ,Jan,67,30,26,273,30
PTF,"Malolo Lailai",FJ,Feb,67,30,26,261,30
PTF,"Malolo Lailai",FJ,Mar,67,29,26,312,30
PTF,"Malolo Lailai",FJ,Apr,67,29,26,229,30
PTF,"Malolo Lailai",FJ,May,73,28,24,119,29
PTF,"Malolo Lailai",FJ,Jun,77,27,23,94,28
PTF,"Malolo Lailai",FJ,Jul,82,26,22,70,27
PTF,"Malolo Lailai",FJ,Aug,80,26,22,78,26
PTF,"Malolo Lailai",FJ,Sep,76,27,23,100,27
PTF,"Malolo Lailai",FJ,Oct,67,28,24,147,28
PTF,"Malolo Lailai",FJ,Nov,67,29,24,158,29
PTF,"Malolo Lailai",FJ,Dec,67,29,25,224,30
PTG,"Polokwane",ZA,Jan,80,30,16,97,
PTG,"Polokwane",ZA,Feb,84,29,16,71,
PTG,"Polokwane",ZA,Mar,85,28,15,68,
PTG,"Polokwane",ZA,Apr,91,26,12,37,
PTG,"Polokwane",ZA,May,96,23,9,8,
PTG,"Polokwane",ZA,Jun,96,20,6,7,
PTG,"Polokwane",ZA,Jul,97,20,5,3,
PTG,"Polokwane",ZA,Aug,97,24,8,3,
PTG,"Polokwane",ZA,Sep,95,28,11,12,
PTG,"Polokwane",ZA,Oct,90,29,13,42,
PTG,"Polokwane",ZA,Nov,82,29,15,84,
PTG,"Polokwane",ZA,Dec,80,30,17,97,
PTH,"Port Heiden",US,Jan,0,-1,-5,58,0
PTH,"Port Heiden",US,Feb,0,0,-4,60,-1
PTH,"Port Heiden",US,Mar,0,-1,-5,47,-1
PTH,"Port Heiden",US,Apr,0,3,-1,56,0
PTH,"Port Heiden",US,May,0,7,3,60,4
PTH,"Port Heiden",US,Jun,18,11,6,63,8
PTH,"Port Heiden",US,Jul,29,13,9,81,11
PTH,"Port Heiden",US,Aug,33,14,10,102,12
PTH,"Port Heiden",US,Sep,22,12,8,110,11
PTH,"Port Heiden",US,Oct,0,7,4,106,7
PTH,"Port Heiden",US,Nov,0,3,0,87,4
PTH,"Port Heiden",US,Dec,0,1,-3,86,3
PTO,"Pato Branco",BR,Jan,66,27,18,160,
PTO,"Pato Branco",BR,Feb,68,27,17,139,
PTO,"Pato Branco",BR,Mar,69,27,16,136,
PTO,"Pato Branco",BR,Apr,71,24,14,124,
PTO,"Pato Branco",BR,May,66,20,10,153,
PTO,"Pato Branco",BR,Jun,65,19,9,125,
PTO,"Pato Branco",BR,Jul,69,19,8,100,
PTO,"Pato Branco",BR,Aug,77,21,9,89,
PTO,"Pato Branco",BR,Sep,71,23,11,123,
PTO,"Pato Branco",BR,Oct,66,25,14,209,
PTO,"Pato Branco",BR,Nov,66,26,15,159,
PTO,"Pato Branco",BR,Dec,66,27,17,172,
PTU,"Platinum",US,Jan,0,-6,-10,60,-1
PTU,"Platinum",US,Feb,0,-4,-8,70,-2
PTU,"Platinum",US,Mar,0,-4,-9,45,-1
PTU,"Platinum",US,Apr,0,1,-3,55,-1
PTU,"Platinum",US,May,0,7,2,55,3
PTU,"Platinum",US,Jun,19,11,7,61,9
PTU,"Platinum",US,Jul,29,13,10,93,12
PTU,"Platinum",US,Aug,33,14,11,117,12
PTU,"Platinum",US,Sep,17,11,8,117,11
PTU,"Platinum",US,Oct,0,6,3,112,5
PTU,"Platinum",US,Nov,0,0,-3,85,0
PTU,"Platinum",US,Dec,0,-3,-7,74,-1
PUB,"Pueblo",US,Jan,0,8,-4,11,
PUB,"Pueblo",US,Feb,8,9,-4,13,
PUB,"Pueblo",US,Mar,63,16,0,21,
PUB,"Pueblo",US,Apr,92,20,4,36,
PUB,"Pueblo",US,May,90,26,9,47,
PUB,"Pueblo",US,Jun,83,33,16,35,
PUB,"Pueblo",US,Jul,61,35,19,65,
PUB,"Pueblo",US,Aug,80,33,18,56,
PUB,"Pueblo",US,Sep,93,29,13,29,
PUB,"Pueblo",US,Oct,95,21,5,22,
PUB,"Pueblo",US,Nov,48,14,0,10,
PUB,"Pueblo",US,Dec,0,8,-4,11,
PUD,"Puerto Deseado",AR,Jan,77,18,12,17,15
PUD,"Puerto Deseado",AR,Feb,75,18,12,31,15
PUD,"Puerto Deseado",AR,Mar,60,16,11,32,13
PUD,"Puerto Deseado",AR,Apr,38,13,8,22,11
PUD,"Puerto Deseado",AR,May,15,10,6,31,8
PUD,"Puerto Deseado",AR,Jun,0,7,3,38,6
PUD,"Puerto Deseado",AR,Jul,0,6,2,30,5
PUD,"Puerto Deseado",AR,Aug,0,7,3,34,5
PUD,"Puerto Deseado",AR,Sep,8,9,4,21,6
PUD,"Puerto Deseado",AR,Oct,30,12,6,26,8
PUD,"Puerto Deseado",AR,Nov,46,14,8,17,11
PUD,"Puerto Deseado",AR,Dec,61,16,10,18,13
PUR,"Puerto Rico/Manuripi",BO,Jan,64,28,23,241,
PUR,"Puerto Rico/Manuripi",BO,Feb,64,28,23,260,
PUR,"Puerto Rico/Manuripi",BO,Mar,64,28,23,229,
PUR,"Puerto Rico/Manuripi",BO,Apr,65,28,22,142,
PUR,"Puerto Rico/Manuripi",BO,May,78,28,21,70,
PUR,"Puerto Rico/Manuripi",BO,Jun,86,29,20,27,
PUR,"Puerto Rico/Manuripi",BO,Jul,88,31,20,20,
PUR,"Puerto Rico/Manuripi",BO,Aug,68,34,21,34,
PUR,"Puerto Rico/Manuripi",BO,Sep,55,35,22,68,
PUR,"Puerto Rico/Manuripi",BO,Oct,60,33,23,131,
PUR,"Puerto Rico/Manuripi",BO,Nov,64,31,23,177,
PUR,"Puerto Rico/Manuripi",BO,Dec,64,29,23,234,
PUU,"Puerto Asís",CO,Jan,63,29,22,132,
PUU,"Puerto Asís",CO,Feb,60,29,22,155,
PUU,"Puerto Asís",CO,Mar,60,28,22,201,
