iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
YLE,"Whatì",CA,Mar,0,-13,-23,21,
YLE,"Whatì",CA,Apr,0,-2,-11,24,
YLE,"Whatì",CA,May,21,11,1,46,
YLE,"Whatì",CA,Jun,75,19,10,63,
YLE,"Whatì",CA,Jul,82,21,12,62,
YLE,"Whatì",CA,Aug,67,18,9,71,
YLE,"Whatì",CA,Sep,21,11,3,45,
YLE,"Whatì",CA,Oct,0,-1,-7,31,
YLE,"Whatì",CA,Nov,0,-17,-24,25,
YLE,"Whatì",CA,Dec,0,-23,-30,20,
YLH,"Lansdowne House",CA,Jan,0,-17,-27,27,
YLH,"Lansdowne House",CA,Feb,0,-15,-25,21,
YLH,"Lansdowne House",CA,Mar,0,-7,-17,33,
YLH,"Lansdowne House",CA,Apr,0,3,-8,41,
YLH,"Lansdowne House",CA,May,25,12,0,86,
YLH,"Lansdowne House",CA,Jun,66,19,7,99,
YLH,"Lansdowne House",CA,Jul,71,21,11,103,
YLH,"Lansdowne House",CA,Aug,73,20,9,90,
YLH,"Lansdowne House",CA,Sep,35,14,4,106,
YLH,"Lansdowne House",CA,Oct,0,4,-3,78,
YLH,"Lansdowne House",CA,Nov,0,-5,-12,50,
YLH,"Lansdowne House",CA,Dec,0,-14,-22,36,
YLK,"Barrie",CA,Jan,0,-5,-11,44,
YLK,"Barrie",CA,Feb,0,-4,-11,41,
YLK,"Barrie",CA,Mar,0,1,-7,48,
YLK,"Barrie",CA,Apr,0,8,-1,53,
YLK,"Barrie",CA,May,46,15,5,58,
YLK,"Barrie",CA,Jun,79,21,11,56,
YLK,"Barrie",CA,Jul,80,25,15,52,
YLK,"Barrie",CA,Aug,80,24,15,51,
YLK,"Barrie",CA,Sep,80,20,11,51,
YLK,"Barrie",CA,Oct,26,12,4,63,
YLK,"Barrie",CA,Nov,0,5,-1,54,
YLK,"Barrie",CA,Dec,0,-1,-7,51,
YLL,"Lloydminster",CA,Jan,0,-10,-18,20,
YLL,"Lloydminster",CA,Feb,0,-8,-18,15,
YLL,"Lloydminster",CA,Mar,0,-1,-11,23,
YLL,"Lloydminster",CA,Apr,7,9,-3,40,
YLL,"Lloydminster",CA,May,62,17,4,50,
YLL,"Lloydminster",CA,Jun,76,21,9,88,
YLL,"Lloydminster",CA,Jul,77,24,12,82,
YLL,"Lloydminster",CA,Aug,82,22,10,58,
YLL,"Lloydminster",CA,Sep,64,17,5,40,
YLL,"Lloydminster",CA,Oct,0,7,-2,29,
YLL,"Lloydminster",CA,Nov,0,-2,-9,21,
YLL,"Lloydminster",CA,Dec,0,-9,-16,16,
YMH,"Mary's Harbour",CA,Jan,0,-8,-15,84,-2
YMH,"Mary's Harbour",CA,Feb,0,-8,-16,84,-2
YMH,"Mary's Harbour",CA,Mar,0,-4,-11,90,-2
YMH,"Mary's Harbour",CA,Apr,0,0,-5,77,0
YMH,"Mary's Harbour",CA,May,0,5,-1,78,2
YMH,"Mary's Harbour",CA,Jun,6,9,3,89,8
YMH,"Mary's Harbour",CA,Jul,36,14,8,88,12
YMH,"Mary's Harbour",CA,Aug,43,15,9,87,13
YMH,"Mary's Harbour",CA,Sep,18,11,6,86,11
YMH,"Mary's Harbour",CA,Oct,0,5,1,104,7
YMH,"Mary's Harbour",CA,Nov,0,0,-4,102,4
YMH,"Mary's Harbour",CA,Dec,0,-4,-10,98,1
YMN,"Makkovik",CA,Jan,0,-13,-21,86,-2
YMN,"Makkovik",CA,Feb,0,-12,-22,83,-2
YMN,"Makkovik",CA,Mar,0,-7,-16,77,-2
YMN,"Makkovik",CA,Apr,0,-1,-8,80,-1
YMN,"Makkovik",CA,May,0,4,-2,80,0
YMN,"Makkovik",CA,Jun,18,11,4,92,5
YMN,"Makkovik",CA,Jul,46,16,8,109,11
YMN,"Makkovik",CA,Aug,47,16,9,100,11
YMN,"Makkovik",CA,Sep,18,11,4,91,10
YMN,"Makkovik",CA,Oct,0,5,0,104,6
YMN,"Makkovik",CA,Nov,0,-2,-9,97,3
YMN,"Makkovik",CA,Dec,0,-8,-16,89,0
YMO,"Moosonee",CA,Jan,0,-15,-23,35,-1
YMO,"Moosonee",CA,Feb,0,-14,-22,28,-1
YMO,"Moosonee",CA,Mar,0,-7,-16,34,-1
YMO,"Moosonee",CA,Apr,0,1,-8,54,-1
YMO,"Moosonee",CA,May,6,9,-1,75,4
YMO,"Moosonee",CA,Jun,43,15,5,82,12
YMO,"Moosonee",CA,Jul,64,19,10,101,17
YMO,"Moosonee",CA,Aug,60,18,10,91,19
YMO,"Moosonee",CA,Sep,35,14,7,106,17
YMO,"Moosonee",CA,Oct,0,7,1,85,12
YMO,"Moosonee",CA,Nov,0,-1,-6,65,5
YMO,"Moosonee",CA,Dec,0,-10,-17,43,0
YMP,"Port McNeill",CA,Jan,0,5,1,166,8
YMP,"Port McNeill",CA,Feb,0,5,0,102,8
YMP,"Port McNeill",CA,Mar,0,7,1,125,8
YMP,"Port McNeill",CA,Apr,12,10,3,97,9
YMP,"Port McNeill",CA,May,37,14,6,73,11
YMP,"Port McNeill",CA,Jun,48,16,9,80,12
YMP,"Port McNeill",CA,Jul,68,19,11,73,14
YMP,"Port McNeill",CA,Aug,67,19,11,77,15
YMP,"Port McNeill",CA,Sep,46,16,9,102,14
YMP,"Port McNeill",CA,Oct,15,11,6,153,11
YMP,"Port McNeill",CA,Nov,0,7,3,185,9
YMP,"Port McNeill",CA,Dec,0,4,0,155,8
YMS,"Yurimaguas",PE,Jan,65,31,23,132,
YMS,"Yurimaguas",PE,Feb,67,31,23,121,
YMS,"Yurimaguas",PE,Mar,61,30,23,160,
YMS,"Yurimaguas",PE,Apr,61,30,23,154,
YMS,"Yurimaguas",PE,May,69,30,22,108,
YMS,"Yurimaguas",PE,Jun,73,30,22,86,
YMS,"Yurimaguas",PE,Jul,77,31,22,62,
YMS,"Yurimaguas",PE,Aug,72,33,22,46,
YMS,"Yurimaguas",PE,Sep,59,34,23,82,
YMS,"Yurimaguas",PE,Oct,62,33,23,109,
YMS,"Yurimaguas",PE,Nov,63,32,23,142,
YMS,"Yurimaguas",PE,Dec,66,31,23,123,
YMT,"Chibougamau",CA,Jan,0,-14,-24,44,
YMT,"Chibougamau",CA,Feb,0,-12,-22,42,
YMT,"Chibougamau",CA,Mar,0,-6,-16,44,
YMT,"Chibougamau",CA,Apr,0,3,-6,63,
YMT,"Chibougamau",CA,May,37,14,2,69,
YMT,"Chibougamau",CA,Jun,65,19,8,91,
YMT,"Chibougamau",CA,Jul,69,22,11,102,
YMT,"Chibougamau",CA,Aug,69,20,10,103,
YMT,"Chibougamau",CA,Sep,41,15,6,95,
YMT,"Chibougamau",CA,Oct,0,7,0,92,
YMT,"Chibougamau",CA,Nov,0,-1,-7,71,
YMT,"Chibougamau",CA,Dec,0,-10,-18,60,
YNA,"Natashquan",CA,Jan,0,-8,-14,77,-1
YNA,"Natashquan",CA,Feb,0,-8,-14,66,-2
YNA,"Natashquan",CA,Mar,0,-5,-10,74,-1
YNA,"Natashquan",CA,Apr,0,0,-4,87,2
YNA,"Natashquan",CA,May,0,5,1,96,7
YNA,"Natashquan",CA,Jun,12,10,6,93,12
YNA,"Natashquan",CA,Jul,42,15,11,98,15
YNA,"Natashquan",CA,Aug,47,16,12,98,13
YNA,"Natashquan",CA,Sep,23,12,8,105,12
YNA,"Natashquan",CA,Oct,0,6,3,113,10
YNA,"Natashquan",CA,Nov,0,1,-3,124,5
YNA,"Natashquan",CA,Dec,0,-4,-9,98,1
YNB,"Yanbu",SA,Jan,99,24,16,5,26
YNB,"Yanbu",SA,Feb,100,25,17,2,25
YNB,"Yanbu",SA,Mar,100,28,19,0,25
YNB,"Yanbu",SA,Apr,100,30,22,0,27
YNB,"Yanbu",SA,May,80,34,25,0,28
YNB,"Yanbu",SA,Jun,60,36,27,0,29
YNB,"Yanbu",SA,Jul,60,36,28,0,31
YNB,"Yanbu",SA,Aug,60,36,28,0,32
YNB,"Yanbu",SA,Sep,60,36,27,0,30
YNB,"Yanbu",SA,Oct,90,33,26,0,29
YNB,"Yanbu",SA,Nov,99,29,22,6,29
YNB,"Yanbu",SA,Dec,99,26,19,4,27
YNC,"Wemindji",CA,Jan,0,-16,-23,38,-1
YNC,"Wemindji",CA,Feb,0,-16,-23,27,-1
YNC,"Wemindji",CA,Mar,0,-10,-18,32,-1
YNC,"Wemindji",CA,Apr,0,-2,-10,39,-1
YNC,"Wemindji",CA,May,0,6,-2,65,1
YNC,"Wemindji",CA,Jun,18,11,3,77,10
YNC,"Wemindji",CA,Jul,34,14,7,101,13
YNC,"Wemindji",CA,Aug,34,14,8,109,15
YNC,"Wemindji",CA,Sep,17,11,5,115,14
YNC,"Wemindji",CA,Oct,0,5,1,95,10
YNC,"Wemindji",CA,Nov,0,-2,-6,83,5
YNC,"Wemindji",CA,Dec,0,-11,-16,51,0
YND,"Gatineau",CA,Jan,0,-7,-17,61,
YND,"Gatineau",CA,Feb,0,-5,-16,55,
YND,"Gatineau",CA,Mar,0,1,-10,64,
YND,"Gatineau",CA,Apr,12,10,-2,85,
YND,"Gatineau",CA,May,61,18,6,85,
YND,"Gatineau",CA,Jun,70,22,12,104,
YND,"Gatineau",CA,Jul,71,25,15,98,
YND,"Gatineau",CA,Aug,73,24,14,88,
YND,"Gatineau",CA,Sep,73,21,9,87,
YND,"Gatineau",CA,Oct,24,12,3,99,
YND,"Gatineau",CA,Nov,0,4,-4,73,
YND,"Gatineau",CA,Dec,0,-3,-12,80,
YNE,"Norway House",CA,Jan,0,-19,-27,25,
YNE,"Norway House",CA,Feb,0,-16,-25,19,
YNE,"Norway House",CA,Mar,0,-6,-16,29,
YNE,"Norway House",CA,Apr,0,4,-4,29,
YNE,"Norway House",CA,May,34,13,4,58,
YNE,"Norway House",CA,Jun,78,20,11,84,
YNE,"Norway House",CA,Jul,78,23,15,82,
YNE,"Norway House",CA,Aug,78,21,13,80,
YNE,"Norway House",CA,Sep,41,14,7,61,
YNE,"Norway House",CA,Oct,0,4,-1,45,
YNE,"Norway House",CA,Nov,0,-7,-14,29,
YNE,"Norway House",CA,Dec,0,-16,-24,21,
YNL,"Points North Landing",CA,Jan,0,-20,-28,26,
YNL,"Points North Landing",CA,Feb,0,-18,-27,18,
YNL,"Points North Landing",CA,Mar,0,-10,-19,33,
YNL,"Points North Landing",CA,Apr,0,-1,-9,44,
YNL,"Points North Landing",CA,May,20,11,0,61,
YNL,"Points North Landing",CA,Jun,65,18,8,82,
YNL,"Points North Landing",CA,Jul,75,21,12,98,
YNL,"Points North Landing",CA,Aug,63,18,10,93,
YNL,"Points North Landing",CA,Sep,20,11,3,71,
YNL,"Points North Landing",CA,Oct,0,1,-5,56,
YNL,"Points North Landing",CA,Nov,0,-11,-18,33,
YNL,"Points North Landing",CA,Dec,0,-19,-26,23,
YNO,"North Spirit Lake",CA,Jan,0,-17,-26,28,
YNO,"North Spirit Lake",CA,Feb,0,-14,-24,19,
YNO,"North Spirit Lake",CA,Mar,0,-6,-15,36,
YNO,"North Spirit Lake",CA,Apr,0,4,-6,37,
YNO,"North Spirit Lake",CA,May,38,14,2,79,
YNO,"North Spirit Lake",CA,Jun,72,20,9,104,
YNO,"North Spirit Lake",CA,Jul,72,23,12,101,
YNO,"North Spirit Lake",CA,Aug,74,21,10,91,
YNO,"North Spirit Lake",CA,Sep,44,15,5,86,
YNO,"North Spirit Lake",CA,Oct,0,5,-2,65,
YNO,"North Spirit Lake",CA,Nov,0,-5,-12,39,
YNO,"North Spirit Lake",CA,Dec,0,-14,-22,29,
YNP,"Natuashish",CA,Jan,0,-14,-22,74,-2
YNP,"Natuashish",CA,Feb,0,-14,-23,65,-2
YNP,"Natuashish",CA,Mar,0,-8,-18,63,-2
YNP,"Natuashish",CA,Apr,0,-2,-9,79,-1
YNP,"Natuashish",CA,May,0,4,-2,72,-1
YNP,"Natuashish",CA,Jun,12,10,3,95,7
YNP,"Natuashish",CA,Jul,40,15,8,118,11
YNP,"Natuashish",CA,Aug,42,15,8,100,12
YNP,"Natuashish",CA,Sep,12,10,4,86,10
YNP,"Natuashish",CA,Oct,0,4,-1,97,6
YNP,"Natuashish",CA,Nov,0,-3,-9,80,1
YNP,"Natuashish",CA,Dec,0,-10,-17,69,-1
YNS,"Nemiscau",CA,Jan,0,-16,-26,43,
YNS,"Nemiscau",CA,Feb,0,-14,-25,36,
YNS,"Nemiscau",CA,Mar,0,-8,-19,41,
YNS,"Nemiscau",CA,Apr,0,0,-9,58,
YNS,"Nemiscau",CA,May,19,11,0,72,
YNS,"Nemiscau",CA,Jun,59,18,6,91,
YNS,"Nemiscau",CA,Jul,67,20,10,115,
YNS,"Nemiscau",CA,Aug,57,18,9,103,
YNS,"Nemiscau",CA,Sep,34,14,4,104,
YNS,"Nemiscau",CA,Oct,0,5,-1,94,
YNS,"Nemiscau",CA,Nov,0,-3,-9,73,
YNS,"Nemiscau",CA,Dec,0,-12,-21,56,
YOC,"Old Crow",CA,Jan,0,-26,-31,21,
YOC,"Old Crow",CA,Feb,0,-23,-29,17,
YOC,"Old Crow",CA,Mar,0,-19,-29,16,
YOC,"Old Crow",CA,Apr,0,-7,-17,20,
YOC,"Old Crow",CA,May,0,6,-4,35,
YOC,"Old Crow",CA,Jun,48,15,5,53,
YOC,"Old Crow",CA,Jul,52,16,7,76,
YOC,"Old Crow",CA,Aug,26,12,3,71,
YOC,"Old Crow",CA,Sep,0,4,-3,50,
YOC,"Old Crow",CA,Oct,0,-8,-13,36,
YOC,"Old Crow",CA,Nov,0,-21,-26,24,
YOC,"Old Crow",CA,Dec,0,-24,-29,22,
YOG,"Ogoki Post",CA,Jan,0,-16,-26,31,
YOG,"Ogoki Post",CA,Feb,0,-14,-24,25,
YOG,"Ogoki Post",CA,Mar,0,-6,-16,36,
YOG,"Ogoki Post",CA,Apr,0,3,-7,50,
YOG,"Ogoki Post",CA,May,31,13,1,87,
YOG,"Ogoki Post",CA,Jun,65,19,8,103,
YOG,"Ogoki Post",CA,Jul,70,22,11,104,
YOG,"Ogoki Post",CA,Aug,72,20,10,93,
YOG,"Ogoki Post",CA,Sep,41,15,5,108,
YOG,"Ogoki Post",CA,Oct,0,6,-2,83,
YOG,"Ogoki Post",CA,Nov,0,-3,-10,55,
YOG,"Ogoki Post",CA,Dec,0,-13,-21,38,
YOH,"Oxford House",CA,Jan,0,-19,-27,25,
YOH,"Oxford House",CA,Feb,0,-16,-26,18,
YOH,"Oxford House",CA,Mar,0,-8,-17,32,
YOH,"Oxford House",CA,Apr,0,2,-7,37,
YOH,"Oxford House",CA,May,27,12,1,63,
YOH,"Oxford House",CA,Jun,77,20,9,84,
YOH,"Oxford House",CA,Jul,74,23,13,98,
YOH,"Oxford House",CA,Aug,74,21,11,99,
YOH,"Oxford House",CA,Sep,39,14,5,73,
YOH,"Oxford House",CA,Oct,0,4,-2,62,
YOH,"Oxford House",CA,Nov,0,-7,-14,36,
YOH,"Oxford House",CA,Dec,0,-17,-24,25,
YOJ,"High Level",CA,Jan,0,-17,-25,28,
YOJ,"High Level",CA,Feb,0,-14,-23,19,
YOJ,"High Level",CA,Mar,0,-8,-17,31,
YOJ,"High Level",CA,Apr,0,4,-6,27,
YOJ,"High Level",CA,May,49,15,2,47,
YOJ,"High Level",CA,Jun,80,20,8,72,
YOJ,"High Level",CA,Jul,79,22,10,74,
YOJ,"High Level",CA,Aug,84,20,8,47,
YOJ,"High Level",CA,Sep,43,14,2,40,
YOJ,"High Level",CA,Oct,0,4,-4,30,
YOJ,"High Level",CA,Nov,0,-8,-15,28,
YOJ,"High Level",CA,Dec,0,-16,-23,28,
YOL,"Yola",NG,Jan,57,36,17,0,
YOL,"Yola",NG,Feb,29,39,21,1,
YOL,"Yola",NG,Mar,19,40,24,2,
YOL,"Yola",NG,Apr,34,38,25,51,
YOL,"Yola",NG,May,54,35,25,100,
YOL,"Yola",NG,Jun,65,33,24,126,
YOL,"Yola",NG,Jul,68,31,23,162,
YOL,"Yola",NG,Aug,68,29,22,214,
YOL,"Yola",NG,Sep,68,30,22,160,
YOL,"Yola",NG,Oct,82,32,22,75,
YOL,"Yola",NG,Nov,66,35,19,4,
YOL,"Yola",NG,Dec,67,35,17,2,
YON,"Yongphulla",BT,Jan,23,11,-2,5,
YON,"Yongphulla",BT,Feb,30,12,-1,13,
YON,"Yongphulla",BT,Mar,52,15,2,27,
YON,"Yongphulla",BT,Apr,63,18,6,95,
YON,"Yongphulla",BT,May,68,20,10,137,
YON,"Yongphulla",BT,Jun,66,22,13,182,
YON,"Yongphulla",BT,Jul,66,23,14,244,
YON,"Yongphulla",BT,Aug,66,23,14,185,
YON,"Yongphulla",BT,Sep,71,21,12,124,
YON,"Yongphulla",BT,Oct,68,18,7,64,
YON,"Yongphulla",BT,Nov,46,14,3,6,
YON,"Yongphulla",BT,Dec,31,12,0,3,
YPA,"Prince Albert",CA,Jan,0,-13,-23,23,
YPA,"Prince Albert",CA,Feb,0,-12,-22,17,
YPA,"Prince Albert",CA,Mar,0,-4,-14,26,
YPA,"Prince Albert",CA,Apr,0,7,-5,36,
YPA,"Prince Albert",CA,May,49,15,2,47,
YPA,"Prince Albert",CA,Jun,74,20,8,99,
YPA,"Prince Albert",CA,Jul,79,23,11,73,
YPA,"Prince Albert",CA,Aug,82,22,10,58,
YPA,"Prince Albert",CA,Sep,55,16,4,54,
YPA,"Prince Albert",CA,Oct,0,6,-4,38,
YPA,"Prince Albert",CA,Nov,0,-4,-12,27,
YPA,"Prince Albert",CA,Dec,0,-12,-20,18,
YPC,"Paulatuk",CA,Jan,0,-24,-29,18,-2
YPC,"Paulatuk",CA,Feb,0,-24,-29,14,-2
YPC,"Paulatuk",CA,Mar,0,-20,-26,18,-1
YPC,"Paulatuk",CA,Apr,0,-10,-17,16,-1
YPC,"Paulatuk",CA,May,0,-1,-7,26,-1
YPC,"Paulatuk",CA,Jun,0,7,0,27,4
YPC,"Paulatuk",CA,Jul,7,9,3,39,7
YPC,"Paulatuk",CA,Aug,0,8,3,56,10
YPC,"Paulatuk",CA,Sep,0,2,-1,43,8
YPC,"Paulatuk",CA,Oct,0,-7,-10,33,3
YPC,"Paulatuk",CA,Nov,0,-18,-22,20,-1
YPC,"Paulatuk",CA,Dec,0,-23,-28,17,-1
YPE,"Peace River",CA,Jan,0,-10,-18,33,
YPE,"Peace River",CA,Feb,0,-8,-18,20,
YPE,"Peace River",CA,Mar,0,-2,-12,30,
YPE,"Peace River",CA,Apr,0,8,-4,29,
YPE,"Peace River",CA,May,55,16,3,54,
YPE,"Peace River",CA,Jun,79,20,9,72,
YPE,"Peace River",CA,Jul,79,22,11,73,
YPE,"Peace River",CA,Aug,83,21,9,48,
YPE,"Peace River",CA,Sep,49,15,4,41,
YPE,"Peace River",CA,Oct,0,6,-3,34,
YPE,"Peace River",CA,Nov,0,-4,-11,32,
YPE,"Peace River",CA,Dec,0,-10,-18,25,
YPH,"Inukjuak",CA,Jan,0,-21,-26,26,-1
YPH,"Inukjuak",CA,Feb,0,-21,-28,21,-1
YPH,"Inukjuak",CA,Mar,0,-15,-23,31,-1
YPH,"Inukjuak",CA,Apr,0,-8,-15,36,-1
YPH,"Inukjuak",CA,May,0,-1,-6,50,2
YPH,"Inukjuak",CA,Jun,0,6,0,50,8
YPH,"Inukjuak",CA,Jul,12,10,5,74,11
YPH,"Inukjuak",CA,Aug,12,10,5,79,13
YPH,"Inukjuak",CA,Sep,0,6,2,103,10
YPH,"Inukjuak",CA,Oct,0,1,-3,75,8
YPH,"Inukjuak",CA,Nov,0,-5,-9,60,3
YPH,"Inukjuak",CA,Dec,0,-13,-18,46,-1
YPJ,"Aupaluk",CA,Jan,0,-19,-25,28,-2
YPJ,"Aupaluk",CA,Feb,0,-18,-25,23,-2
YPJ,"Aupaluk",CA,Mar,0,-13,-20,30,-2
YPJ,"Aupaluk",CA,Apr,0,-5,-12,37,-2
YPJ,"Aupaluk",CA,May,0,1,-5,47,-1
YPJ,"Aupaluk",CA,Jun,0,6,0,69,1
YPJ,"Aupaluk",CA,Jul,6,9,4,78,7
YPJ,"Aupaluk",CA,Aug,13,10,5,70,10
YPJ,"Aupaluk",CA,Sep,0,6,2,79,7
YPJ,"Aupaluk",CA,Oct,0,1,-2,64,5
YPJ,"Aupaluk",CA,Nov,0,-4,-9,44,-1
YPJ,"Aupaluk",CA,Dec,0,-12,-18,33,-1
YPL,"Pickle Lake",CA,Jan,0,-16,-26,28,
YPL,"Pickle Lake",CA,Feb,0,-14,-24,21,
YPL,"Pickle Lake",CA,Mar,0,-6,-16,35,
YPL,"Pickle Lake",CA,Apr,0,4,-7,40,
YPL,"Pickle Lake",CA,May,31,13,1,88,
YPL,"Pickle Lake",CA,Jun,72,20,8,97,
YPL,"Pickle Lake",CA,Jul,72,22,11,96,
YPL,"Pickle Lake",CA,Aug,75,21,10,84,
YPL,"Pickle Lake",CA,Sep,42,15,5,98,
YPL,"Pickle Lake",CA,Oct,0,5,-2,70,
YPL,"Pickle Lake",CA,Nov,0,-4,-11,47,
YPL,"Pickle Lake",CA,Dec,0,-13,-21,36,
YPM,"Pikangikum",CA,Jan,0,-16,-25,27,
YPM,"Pikangikum",CA,Feb,0,-13,-23,19,
YPM,"Pikangikum",CA,Mar,0,-5,-15,34,
YPM,"Pikangikum",CA,Apr,0,6,-5,36,
YPM,"Pikangikum",CA,May,38,14,2,80,
YPM,"Pikangikum",CA,Jun,72,21,9,104,
YPM,"Pikangikum",CA,Jul,74,24,13,93,
YPM,"Pikangikum",CA,Aug,76,23,11,83,
YPM,"Pikangikum",CA,Sep,50,16,6,83,
YPM,"Pikangikum",CA,Oct,0,6,-2,64,
YPM,"Pikangikum",CA,Nov,0,-4,-11,37,
YPM,"Pikangikum",CA,Dec,0,-13,-21,29,
YPN,"Port-Menier",CA,Jan,0,-7,-13,75,-1
YPN,"Port-Menier",CA,Feb,0,-8,-13,63,-1
YPN,"Port-Menier",CA,Mar,0,-4,-9,73,-1
YPN,"Port-Menier",CA,Apr,0,1,-3,82,2
YPN,"Port-Menier",CA,May,0,6,2,94,7
YPN,"Port-Menier",CA,Jun,24,12,8,91,13
YPN,"Port-Menier",CA,Jul,49,16,12,88,18
YPN,"Port-Menier",CA,Aug,49,16,13,86,17
YPN,"Port-Menier",CA,Sep,24,12,9,96,14
YPN,"Port-Menier",CA,Oct,0,7,4,115,9
YPN,"Port-Menier",CA,Nov,0,1,-2,116,3
YPN,"Port-Menier",CA,Dec,0,-4,-8,95,1
YPO,"Peawanuck",CA,Jan,0,-21,-29,24,
YPO,"Peawanuck",CA,Feb,0,-19,-28,18,
YPO,"Peawanuck",CA,Mar,0,-11,-21,28,
YPO,"Peawanuck",CA,Apr,0,-3,-12,35,
YPO,"Peawanuck",CA,May,0,7,-4,55,
YPO,"Peawanuck",CA,Jun,38,14,2,80,
YPO,"Peawanuck",CA,Jul,59,18,7,106,
YPO,"Peawanuck",CA,Aug,53,17,7,106,
YPO,"Peawanuck",CA,Sep,18,11,3,93,
YPO,"Peawanuck",CA,Oct,0,3,-3,73,
YPO,"Peawanuck",CA,Nov,0,-6,-13,45,
YPO,"Peawanuck",CA,Dec,0,-16,-24,31,
YPQ,"Peterborough",CA,Jan,0,-4,-10,58,
YPQ,"Peterborough",CA,Feb,0,-3,-10,52,
YPQ,"Peterborough",CA,Mar,0,1,-6,54,
YPQ,"Peterborough",CA,Apr,0,7,-1,73,
YPQ,"Peterborough",CA,May,32,13,5,69,
YPQ,"Peterborough",CA,Jun,71,19,11,69,
YPQ,"Peterborough",CA,Jul,77,23,16,70,
YPQ,"Peterborough",CA,Aug,79,23,16,58,
YPQ,"Peterborough",CA,Sep,71,19,12,64,
YPQ,"Peterborough",CA,Oct,25,12,5,73,
YPQ,"Peterborough",CA,Nov,0,5,-1,64,
YPQ,"Peterborough",CA,Dec,0,-1,-6,70,
YPR,"Prince Rupert",CA,Jan,0,3,0,251,8
YPR,"Prince Rupert",CA,Feb,0,3,0,163,7
YPR,"Prince Rupert",CA,Mar,0,4,1,186,7
YPR,"Prince Rupert",CA,Apr,0,8,3,153,8
YPR,"Prince Rupert",CA,May,16,11,7,116,9
YPR,"Prince Rupert",CA,Jun,27,13,9,117,11
YPR,"Prince Rupert",CA,Jul,37,15,11,124,13
YPR,"Prince Rupert",CA,Aug,39,16,12,160,13
YPR,"Prince Rupert",CA,Sep,24,13,10,211,12
YPR,"Prince Rupert",CA,Oct,10,10,6,270,10
YPR,"Prince Rupert",CA,Nov,0,5,3,255,9
YPR,"Prince Rupert",CA,Dec,0,3,0,236,8
YPW,"Powell River",CA,Jan,0,4,0,239,7
YPW,"Powell River",CA,Feb,0,5,-1,127,7
YPW,"Powell River",CA,Mar,0,6,1,180,8
YPW,"Powell River",CA,Apr,11,10,4,108,9
YPW,"Powell River",CA,May,50,16,8,72,12
YPW,"Powell River",CA,Jun,69,19,11,71,15
YPW,"Powell River",CA,Jul,79,22,14,52,17
YPW,"Powell River",CA,Aug,77,22,14,59,19
YPW,"Powell River",CA,Sep,58,18,11,102,16
YPW,"Powell River",CA,Oct,20,12,7,187,12
YPW,"Powell River",CA,Nov,0,7,2,261,10
YPW,"Powell River",CA,Dec,0,3,-1,224,8
YPX,"Puvirnituq",CA,Jan,0,-21,-27,24,-1
YPX,"Puvirnituq",CA,Feb,0,-22,-27,19,-1
YPX,"Puvirnituq",CA,Mar,0,-16,-23,30,-1
YPX,"Puvirnituq",CA,Apr,0,-8,-15,33,-1
YPX,"Puvirnituq",CA,May,0,-1,-6,47,1
YPX,"Puvirnituq",CA,Jun,0,6,0,57,5
YPX,"Puvirnituq",CA,Jul,19,11,5,68,10
YPX,"Puvirnituq",CA,Aug,18,11,7,80,13
YPX,"Puvirnituq",CA,Sep,0,6,2,99,11
YPX,"Puvirnituq",CA,Oct,0,0,-2,74,8
YPX,"Puvirnituq",CA,Nov,0,-6,-10,57,2
YPX,"Puvirnituq",CA,Dec,0,-14,-19,42,-1
YPY,"Fort Chipewyan",CA,Jan,0,-19,-27,23,
YPY,"Fort Chipewyan",CA,Feb,0,-16,-25,17,
YPY,"Fort Chipewyan",CA,Mar,0,-8,-18,26,
YPY,"Fort Chipewyan",CA,Apr,0,3,-6,29,
YPY,"Fort Chipewyan",CA,May,43,14,3,46,
YPY,"Fort Chipewyan",CA,Jun,83,21,10,60,
YPY,"Fort Chipewyan",CA,Jul,81,24,13,71,
YPY,"Fort Chipewyan",CA,Aug,82,21,11,61,
YPY,"Fort Chipewyan",CA,Sep,42,14,5,49,
YPY,"Fort Chipewyan",CA,Oct,0,3,-3,33,
YPY,"Fort Chipewyan",CA,Nov,0,-9,-16,25,
YPY,"Fort Chipewyan",CA,Dec,0,-18,-25,23,
YPZ,"Burns Lake",CA,Jan,0,-6,-13,67,
YPZ,"Burns Lake",CA,Feb,0,-4,-13,44,
YPZ,"Burns Lake",CA,Mar,0,-1,-9,54,
YPZ,"Burns Lake",CA,Apr,0,5,-3,48,
YPZ,"Burns Lake",CA,May,33,13,3,60,
YPZ,"Burns Lake",CA,Jun,58,17,7,72,
YPZ,"Burns Lake",CA,Jul,78,20,9,66,
YPZ,"Burns Lake",CA,Aug,73,19,8,59,
YPZ,"Burns Lake",CA,Sep,39,14,4,68,
YPZ,"Burns Lake",CA,Oct,0,6,-1,83,
YPZ,"Burns Lake",CA,Nov,0,-1,-7,77,
YPZ,"Burns Lake",CA,Dec,0,-6,-13,56,
YQA,"Gravenhurst",CA,Jan,0,-6,-14,37,
YQA,"Gravenhurst",CA,Feb,0,-5,-14,35,
YQA,"Gravenhurst",CA,Mar,0,1,-9,41,
YQA,"Gravenhurst",CA,Apr,7,9,-3,39,
